Date,Open,High,Low,Close,Adj Close,Volume
2007-07-06,116.0,123.9749984741211,114.125,120.2750015258789,115.56143188476562,378480
2007-07-09,121.0999984741211,122.55000305175781,117.55000305175781,121.7750015258789,117.00263977050781,99486
2007-07-10,124.5,129.97500610351562,116.0999984741211,125.05000305175781,120.1493148803711,267890
2007-07-11,124.5,140.5,124.5,137.8000030517578,132.39962768554688,293274
2007-07-12,138.6999969482422,145.47500610351562,138.1999969482422,142.1750030517578,136.6031951904297,266486
2007-07-13,145.0,147.39999389648438,137.0,139.375,133.91290283203125,94770
2007-07-16,138.5,138.89999389648438,133.02499389648438,135.5749969482422,130.26181030273438,63658
2007-07-17,137.5,143.5,136.02499389648438,141.5500030517578,136.00267028808594,59522
2007-07-18,140.5,141.72500610351562,134.0,134.89999389648438,129.61328125,21762
2007-07-19,138.5,140.47500610351562,136.52499389648438,139.72500610351562,134.2492218017578,41286
2007-07-20,139.25,140.5,116.42500305175781,129.85000610351562,124.7612075805664,43962
2007-07-23,129.5,136.9499969482422,129.5,134.02499389648438,128.7725830078125,51860
2007-07-24,136.0,136.4499969482422,128.0500030517578,132.47500610351562,127.2833251953125,42506
2007-07-25,120.05000305175781,136.5,120.05000305175781,134.47500610351562,129.20492553710938,16090
2007-07-26,134.5,137.0,130.25,134.89999389648438,129.61328125,20640
2007-07-27,122.75,132.5,122.75,131.0,125.86613464355469,31952
2007-07-30,129.3000030517578,134.0,129.3000030517578,132.10000610351562,126.92301940917969,12106
2007-07-31,132.0,132.5,129.27499389648438,129.77499389648438,124.68913269042969,7908
2007-08-01,130.0,130.0,124.0,125.0,120.10126495361328,31584
2007-08-02,125.0,127.5,123.5,125.32499694824219,120.41352844238281,175362
2007-08-03,127.9749984741211,129.0,121.0250015258789,125.0,120.10126495361328,12850
2007-08-06,123.5,123.5,120.0,121.7750015258789,117.00263977050781,12706
2007-08-07,124.94999694824219,126.875,121.75,124.32499694824219,119.45271301269531,9178
2007-08-08,126.75,128.97500610351562,124.0,126.0999984741211,121.15814971923828,10086
2007-08-09,128.0,128.0,121.0,123.9000015258789,119.04437255859375,7878
2007-08-10,120.0250015258789,123.0,119.25,122.44999694824219,117.65119934082031,17138
2007-08-13,123.0,126.44999694824219,121.5,124.75,119.8610610961914,6942
2007-08-14,125.0,129.0,122.5250015258789,127.17500305175781,122.19102478027344,45344
2007-08-16,122.0,124.44999694824219,119.0,120.2249984741211,115.51339721679688,15772
2007-08-17,120.05000305175781,124.0,120.0,121.2249984741211,116.47419738769531,12676
2007-08-20,132.5,132.5,118.0250015258789,118.92500305175781,114.26434326171875,19102
2007-08-21,119.0,119.5,110.5,113.875,109.41226196289062,18528
2007-08-22,114.0,116.5,111.80000305175781,113.0250015258789,108.59556579589844,5756
2007-08-23,116.9749984741211,116.9749984741211,110.0250015258789,111.57499694824219,107.20237731933594,9660
2007-08-24,113.25,122.0,113.25,119.7249984741211,115.03298950195312,31330
2007-08-27,122.0,125.0,117.5,120.42500305175781,115.70556640625,14626
2007-08-28,122.42500305175781,122.42500305175781,120.0,121.69999694824219,117.22261810302734,4894
2007-08-29,121.0,126.0,119.0,119.44999694824219,115.05538177490234,18966
2007-08-30,120.0250015258789,122.44999694824219,119.125,119.7750015258789,115.36844635009766,7152
2007-08-31,123.0,123.05000305175781,119.1500015258789,119.625,115.22395324707031,9856
2007-09-03,120.5,128.0,120.2750015258789,123.6500015258789,119.10086822509766,68582
2007-09-04,122.625,125.0,122.5,123.94999694824219,119.38983917236328,15286
2007-09-05,124.7750015258789,125.80000305175781,122.5,123.17500305175781,118.64334869384766,11344
2007-09-06,120.5250015258789,124.42500305175781,120.30000305175781,120.94999694824219,116.50021362304688,7928
2007-09-07,121.25,124.75,121.0,122.3499984741211,117.84870147705078,12446
2007-09-10,122.0,124.5,122.0,124.125,119.55840301513672,24054
2007-09-11,125.5,127.0,121.5,123.1500015258789,118.6192855834961,12210
2007-09-12,124.75,124.75,120.7750015258789,121.4000015258789,116.93364715576172,13662
2007-09-13,124.19999694824219,124.25,113.05000305175781,115.0999984741211,110.86541748046875,178376
2007-09-14,119.5,119.5,117.0,118.2750015258789,113.92362213134766,14484
2007-09-17,117.625,119.0,115.55000305175781,116.7249984741211,112.4306411743164,4672
2007-09-18,117.5,120.75,116.5,118.75,114.38114166259766,5720
2007-09-19,119.5250015258789,123.44999694824219,119.5250015258789,120.5,116.06675720214844,12222
2007-09-20,120.0,124.75,120.0,122.75,118.2339859008789,22690
2007-09-21,122.5,124.94999694824219,121.55000305175781,123.5,118.95638275146484,14728
2007-09-24,123.05000305175781,128.5,122.375,125.0,120.40119171142578,2013962
2007-09-25,128.5,131.0,123.7750015258789,124.7750015258789,120.18449401855469,27438
2007-09-26,125.0,126.5,125.0,125.05000305175781,120.44937133789062,21384
2007-09-27,125.0,126.80000305175781,121.875,122.05000305175781,117.55974578857422,8594
2007-09-28,121.5,126.0,119.25,121.94999694824219,117.46340942382812,12462
2007-10-01,124.25,128.5,123.5,125.5,120.88282012939453,91718
2007-10-03,128.47500610351562,134.25,127.05000305175781,130.8000030517578,125.98782348632812,143922
2007-10-04,130.5,132.75,129.0,131.64999389648438,126.8065414428711,267496
2007-10-05,132.52499389648438,136.0,131.1999969482422,132.375,127.50489044189453,124830
2007-10-08,137.0,137.5,122.0,125.82499694824219,121.19586181640625,40600
2007-10-09,132.5,133.39999389648438,126.5,131.60000610351562,126.75840759277344,48034
2007-10-10,131.60000610351562,135.0,127.57499694824219,133.10000610351562,128.2032012939453,85222
2007-10-11,129.5,132.9499969482422,128.52499389648438,131.8000030517578,126.95105743408203,14860
2007-10-12,130.125,133.9499969482422,128.0,132.1999969482422,127.33631896972656,106868
2007-10-15,130.25,143.5,130.0,142.9499969482422,137.69082641601562,152118
2007-10-16,143.47500610351562,149.5,142.5,145.27499389648438,139.9302978515625,108850
2007-10-17,145.0,145.0,136.8000030517578,138.72500610351562,133.62124633789062,30792
2007-10-18,140.5,142.5,126.5250015258789,129.5,124.73566436767578,89466
2007-10-19,131.5,134.1999969482422,131.5,133.1750030517578,128.27542114257812,111134
2007-10-22,134.5,134.5,133.0,133.39999389648438,128.49215698242188,11252
2007-10-23,133.75,140.5,133.0500030517578,139.27499389648438,134.15101623535156,16580
2007-10-24,140.5,140.5,133.0,134.3249969482422,129.3831024169922,14394
2007-10-25,140.5,140.5,133.5500030517578,134.9250030517578,129.96107482910156,18194
2007-10-26,136.0,142.5,136.0,141.3249969482422,136.12557983398438,35300
2007-10-29,143.89999389648438,144.25,140.10000610351562,141.25,136.05335998535156,37726
2007-10-30,140.10000610351562,169.5,138.0,156.4250030517578,150.67005920410156,197736
2007-10-31,158.02499389648438,184.875,158.0,174.0,167.59849548339844,309832
2007-11-01,179.0,181.72500610351562,170.39999389648438,174.14999389648438,167.74298095703125,186196
2007-11-02,180.0,180.0,164.5,171.39999389648438,165.09413146972656,40796
2007-11-05,177.0,179.5,171.14999389648438,176.89999389648438,170.39178466796875,41998
2007-11-06,180.0,189.97500610351562,175.0,175.3249969482422,168.8747100830078,81870
2007-11-07,177.5,177.5,152.125,170.3000030517578,164.03460693359375,14670
2007-11-08,170.0,175.0,168.25,170.375,164.10684204101562,45706
2007-11-12,165.0,175.0,163.5,174.25,167.8392791748047,20706
2007-11-13,177.0,185.0,173.72500610351562,175.9499969482422,169.47677612304688,35794
2007-11-14,184.75,192.0,175.0,187.375,180.4813995361328,225390
2007-11-15,189.5,189.5,178.60000610351562,181.4250030517578,174.7503204345703,29672
2007-11-16,165.0,183.97500610351562,165.0,179.97500610351562,173.3536376953125,229338
2007-11-19,181.0,184.5,180.27499389648438,184.25,177.47137451171875,212498
2007-11-20,182.5,187.5,182.5,182.8249969482422,176.09877014160156,11710
2007-11-21,183.02499389648438,184.4250030517578,160.39999389648438,177.5,170.96971130371094,29096
2007-11-22,170.0,177.39999389648438,168.02499389648438,173.22500610351562,166.85198974609375,15964
2007-11-23,177.5,181.47500610351562,177.5,180.75,174.10015869140625,10918
2007-11-26,181.02499389648438,184.0,178.5,179.5,172.8961181640625,4946
2007-11-27,182.0,184.22500610351562,176.0500030517578,182.5,175.7857666015625,8962
2007-11-28,178.5749969482422,184.97500610351562,171.52499389648438,174.5,168.08009338378906,3560
2007-11-29,180.0,183.9499969482422,175.0,176.0500030517578,169.57305908203125,2844
2007-11-30,180.0,180.0,175.0500030517578,175.75,169.28407287597656,4534
2007-12-03,179.0,188.0,177.5,187.14999389648438,180.26467895507812,63358
2007-12-04,185.0,197.97500610351562,185.0,196.5,189.2707061767578,40292
2007-12-05,196.5,217.3249969482422,196.5,200.77499389648438,193.388427734375,31096
2007-12-06,201.0,205.89999389648438,193.5,194.52499389648438,187.36834716796875,14982
2007-12-07,200.0,200.0,185.27499389648438,187.72500610351562,180.8185272216797,20044
2007-12-10,197.5,197.5,187.5,187.5500030517578,180.6499786376953,30980
2007-12-11,194.0,194.0,187.5,188.3000030517578,181.37240600585938,16740
2007-12-12,187.5,209.0,187.5,195.75,188.54827880859375,48300
2007-12-13,204.9499969482422,204.9499969482422,196.0,198.35000610351562,191.05264282226562,39918
2007-12-14,202.5,215.0,202.5,212.3249969482422,204.51348876953125,93794
2007-12-17,212.5,229.875,204.0,210.97500610351562,203.21315002441406,81586
2007-12-18,207.5,218.9250030517578,205.0,214.0,206.12686157226562,46902
2007-12-19,220.89999389648438,227.47500610351562,215.75,218.9250030517578,210.87066650390625,46318
2007-12-20,226.9499969482422,234.39999389648438,217.52499389648438,219.9250030517578,211.83389282226562,51152
2007-12-24,219.9250030517578,229.0,216.5,223.6999969482422,215.47000122070312,26630
2007-12-26,227.5,268.45001220703125,222.52499389648438,267.2749938964844,257.4418029785156,306842
2007-12-27,273.8999938964844,297.0,268.0,280.8500061035156,270.5174560546875,257408
2007-12-28,282.5,322.3500061035156,275.04998779296875,309.70001220703125,298.3059997558594,318120
2007-12-31,314.875,340.0,300.0,305.3500061035156,294.1160583496094,251452
2008-01-01,317.42498779296875,323.0,305.0,307.8999938964844,296.572265625,85622
2008-01-02,310.0,319.0,299.0,301.7749938964844,290.6725769042969,59272
2008-01-03,298.5,317.0,298.5,308.95001220703125,297.5836486816406,90810
2008-01-04,312.5,317.5,305.5,313.92498779296875,302.37554931640625,535966
2008-01-07,300.5,335.0,300.5,325.3500061035156,313.3802795410156,348944
2008-01-08,337.0,357.0,326.5,339.25,326.76885986328125,750762
2008-01-09,337.5,373.17498779296875,331.0,373.1499938964844,359.42169189453125,1228558
2008-01-10,383.25,387.0,345.5,350.7749938964844,337.8699035644531,470150
2008-01-11,355.0,357.5,342.5,346.0,333.2705383300781,310278
2008-01-14,345.5,367.0,320.07501220703125,360.0249938964844,346.7795715332031,192822
2008-01-15,360.5,396.04998779296875,360.0249938964844,396.04998779296875,381.47918701171875,116750
2008-01-16,400.0,424.95001220703125,372.5,393.70001220703125,379.2156677246094,620286
2008-01-17,400.0,425.0,390.0,402.5249938964844,387.7159729003906,81702
2008-01-18,385.04998779296875,434.9750061035156,385.04998779296875,400.1000061035156,385.3802185058594,1162510
2008-01-21,415.0,415.0,360.1000061035156,360.1000061035156,346.851806640625,118612
2008-01-22,330.75,350.0,324.1000061035156,324.1000061035156,312.1762390136719,22244
2008-01-23,339.0,352.0,291.70001220703125,337.57501220703125,325.1554870605469,276914
2008-01-24,349.95001220703125,359.5,325.625,347.3500061035156,334.57086181640625,260796
2008-01-25,343.5,367.0,343.5,361.29998779296875,348.00762939453125,28136
2008-01-28,359.9750061035156,359.9750061035156,341.0,355.1499938964844,342.08392333984375,16502
2008-01-29,374.8999938964844,374.8999938964844,355.0,361.07501220703125,347.7908935546875,13152
2008-01-30,360.0,360.0,325.07501220703125,340.0,327.4913024902344,66968
2008-01-31,330.0,367.5,327.5,359.04998779296875,345.8404235839844,88452
2008-02-01,355.5,361.42498779296875,337.5,349.54998779296875,336.6899108886719,541098
2008-02-04,359.5,366.0,345.0,347.3500061035156,334.57086181640625,52428
2008-02-05,345.0,359.5,340.5249938964844,345.92498779296875,333.19830322265625,6702
2008-02-06,354.95001220703125,355.0,325.54998779296875,351.32501220703125,338.3996276855469,9222
2008-02-07,351.5,361.0,350.0,351.0249938964844,338.11065673828125,9744
2008-02-08,345.125,350.0,340.04998779296875,345.7250061035156,333.005615234375,6900
2008-02-11,349.7250061035156,350.0,311.1499938964844,317.07501220703125,305.40966796875,25176
2008-02-12,305.5249938964844,309.92498779296875,285.375,295.125,284.26727294921875,18678
