Date,Open,High,Low,Close,Adj Close,Volume
2007-10-12,8300.0,8330.0,8100.0,8100.0,8100.0,141
2007-10-15,8235.0,8355.0,8090.0,8200.0,8200.0,256
2007-10-16,8200.0,8285.0,7945.0,8035.0,8035.0,199
2007-10-17,7900.0,8060.0,7600.0,7950.0,7950.0,213
2007-10-18,8200.0,8400.0,7525.0,7680.0,7680.0,337
2007-10-19,7700.0,7850.0,7550.0,7650.0,7650.0,84
2007-10-22,7100.0,8000.0,7100.0,7850.0,7850.0,143
2007-10-23,7765.0,8065.0,7765.0,8000.0,8000.0,93
2007-10-24,8200.0,8290.0,7755.0,7970.0,7970.0,189
2007-10-25,8000.0,8165.0,7810.0,7925.0,7925.0,89
2007-10-26,8250.0,9190.0,8145.0,8695.0,8695.0,1160
2007-10-29,8800.0,9905.0,8700.0,9625.0,9625.0,3957
2007-10-30,9900.0,9995.0,9390.0,9475.0,9475.0,2459
2007-10-31,9410.0,9700.0,9210.0,9250.0,9250.0,1161
2007-11-01,9600.0,9600.0,8600.0,8685.0,8685.0,626
2007-11-02,8700.0,9340.0,8490.0,8930.0,8930.0,471
2007-11-05,9190.0,9475.0,8710.0,8960.0,8960.0,727
2007-11-06,9310.0,9550.0,8705.0,8850.0,8850.0,1187
2007-11-07,8910.0,9180.0,8750.0,8950.0,8950.0,289
2007-11-08,8900.0,8900.0,8700.0,8715.0,8715.0,287
2007-11-12,8605.0,8800.0,8550.0,8640.0,8640.0,206
2007-11-13,8800.0,8800.0,8510.0,8570.0,8570.0,311
2007-11-14,8795.0,8800.0,8600.0,8755.0,8755.0,470
2007-11-15,8900.0,9345.0,8650.0,9055.0,9055.0,1240
2007-11-16,8970.0,9235.0,8900.0,8955.0,8955.0,709
2007-11-19,9350.0,9690.0,9000.0,9335.0,9335.0,2319
2007-11-20,9200.0,9520.0,9050.0,9140.0,9140.0,816
2007-11-21,9255.0,9260.0,8510.0,8595.0,8595.0,653
2007-11-22,8555.0,8750.0,7535.0,8375.0,8375.0,314
2007-11-23,8600.0,8900.0,8355.0,8675.0,8675.0,299
2007-11-26,8850.0,9100.0,8470.0,8680.0,8680.0,809
2007-11-27,8350.0,8970.0,8350.0,8490.0,8490.0,402
2007-11-28,8550.0,9150.0,8465.0,8790.0,8790.0,1120
2007-11-29,9100.0,9100.0,8710.0,8785.0,8785.0,296
2007-11-30,9000.0,9220.0,8455.0,9080.0,9080.0,1123
2007-12-03,9135.0,9495.0,9135.0,9260.0,9260.0,765
2007-12-04,9400.0,9400.0,9155.0,9245.0,9245.0,2374
2007-12-05,9400.0,10690.0,9160.0,10400.0,10400.0,4381
2007-12-06,10645.0,11490.0,10325.0,10685.0,10685.0,8892
2007-12-07,10995.0,11490.0,10500.0,10870.0,10870.0,4627
2007-12-10,11195.0,12440.0,10900.0,12235.0,12235.0,8863
2007-12-11,12365.0,12440.0,11510.0,11655.0,11655.0,3515
2007-12-12,11800.0,11990.0,11310.0,11705.0,11705.0,2534
2007-12-13,11700.0,12165.0,11435.0,11620.0,11620.0,1477
2007-12-14,11705.0,11895.0,11150.0,11355.0,11355.0,1124
2007-12-17,11470.0,11480.0,10200.0,10530.0,10530.0,1718
2007-12-18,10550.0,10770.0,10055.0,10325.0,10325.0,1014
2007-12-19,10685.0,12000.0,10420.0,11420.0,11420.0,4013
2007-12-20,11900.0,12970.0,11005.0,11120.0,11120.0,2938
2007-12-24,11400.0,11600.0,11150.0,11285.0,11285.0,1209
2007-12-26,9475.0,11935.0,9475.0,11595.0,11595.0,1455
2007-12-27,11600.0,11770.0,11350.0,11490.0,11490.0,1317
2007-12-28,11500.0,13190.0,11500.0,12870.0,12870.0,9697
2007-12-31,13000.0,13210.0,12510.0,12635.0,12635.0,2792
2008-01-01,12750.0,14150.0,12425.0,13475.0,13475.0,7763
2008-01-02,13700.0,14190.0,13175.0,13750.0,13750.0,5217
2008-01-03,13675.0,13800.0,13150.0,13265.0,13265.0,2197
2008-01-04,13500.0,13590.0,12800.0,12960.0,12960.0,1347
2008-01-07,12890.0,13450.0,12525.0,12805.0,12805.0,1360
2008-01-08,13050.0,13080.0,11950.0,12075.0,12075.0,1994
2008-01-09,12270.0,12270.0,11400.0,11715.0,11715.0,1011
2008-01-10,12090.0,12090.0,10700.0,11040.0,11040.0,1002
2008-01-11,11400.0,11400.0,9110.0,10940.0,10940.0,1631
2008-01-14,11100.0,11270.0,10915.0,11140.0,11140.0,462
2008-01-15,11475.0,11900.0,11050.0,11185.0,11185.0,1330
2008-01-16,11105.0,11105.0,10100.0,10560.0,10560.0,1022
2008-01-17,10700.0,11200.0,10580.0,10770.0,10770.0,874
2008-01-18,10505.0,10895.0,9815.0,9990.0,9990.0,940
2008-01-21,9510.0,9990.0,8000.0,8000.0,8000.0,1323
2008-01-22,8000.0,8000.0,6650.0,7565.0,7565.0,949
2008-01-23,8360.0,8885.0,8200.0,8680.0,8680.0,957
2008-01-24,9000.0,9390.0,7500.0,7920.0,7920.0,1020
2008-01-25,8300.0,8400.0,7805.0,8165.0,8165.0,665
2008-01-28,7800.0,8585.0,7500.0,8340.0,8340.0,532
2008-01-29,8115.0,8900.0,8115.0,8295.0,8295.0,666
2008-01-30,8400.0,8400.0,8005.0,8105.0,8105.0,298
2008-01-31,8100.0,8300.0,7815.0,7975.0,7975.0,292
2008-02-01,8000.0,8500.0,7910.0,7980.0,7980.0,263
2008-02-04,8000.0,8550.0,8000.0,8355.0,8355.0,480
2008-02-05,8300.0,8700.0,8300.0,8495.0,8495.0,430
2008-02-06,8030.0,8400.0,8030.0,8265.0,8265.0,415
2008-02-07,8300.0,8650.0,7700.0,7900.0,7900.0,661
2008-02-08,7900.0,7900.0,7600.0,7780.0,7780.0,472
2008-02-11,7710.0,7710.0,7280.0,7440.0,7440.0,420
2008-02-12,7800.0,7850.0,7015.0,7200.0,7200.0,338
2008-02-13,7395.0,7395.0,6800.0,6980.0,6980.0,345
2008-02-14,7000.0,7600.0,7000.0,7505.0,7505.0,318
2008-02-15,7185.0,7405.0,7180.0,7365.0,7365.0,428
2008-02-18,7500.0,8400.0,7480.0,7545.0,7545.0,343
2008-02-19,7780.0,7840.0,7510.0,7585.0,7585.0,329
2008-02-20,7500.0,7550.0,7300.0,7325.0,7325.0,193
2008-02-21,7990.0,7990.0,7250.0,7355.0,7355.0,241
2008-02-22,7240.0,7450.0,7220.0,7270.0,7270.0,162
2008-02-25,7505.0,7560.0,7100.0,7205.0,7205.0,217
2008-02-26,7300.0,7395.0,7255.0,7285.0,7285.0,71
2008-02-27,7330.0,7490.0,7330.0,7370.0,7370.0,165
2008-02-28,7480.0,7730.0,7280.0,7530.0,7530.0,380
2008-02-29,7400.0,7640.0,7310.0,7395.0,7395.0,288
2008-03-03,7210.0,7365.0,6670.0,6795.0,6795.0,894
2008-03-04,6450.0,7005.0,6450.0,6710.0,6710.0,392
2008-03-05,6750.0,6825.0,6615.0,6670.0,6670.0,243
2008-03-07,6525.0,6525.0,5930.0,6015.0,6015.0,622
2008-03-10,5670.0,6450.0,5560.0,6380.0,6380.0,453
2008-03-11,6380.0,6950.0,6200.0,6835.0,6835.0,403
2008-03-12,7025.0,7200.0,6660.0,6710.0,6710.0,336
2008-03-13,6200.0,6600.0,5960.0,6275.0,6275.0,606
2008-03-14,6300.0,6750.0,6120.0,6675.0,6675.0,434
2008-03-17,6130.0,6475.0,5900.0,5985.0,5985.0,1288
2008-03-18,6000.0,6000.0,5725.0,5760.0,5760.0,198
2008-03-19,6475.0,6475.0,5670.0,5700.0,5700.0,265
2008-03-24,5950.0,5950.0,5125.0,5210.0,5210.0,383
2008-03-25,6245.0,6245.0,5300.0,5720.0,5720.0,459
2008-03-26,5795.0,5925.0,5580.0,5785.0,5785.0,913
2008-03-27,5285.0,5700.0,5285.0,5555.0,5555.0,605
2008-03-28,5515.0,6670.0,5500.0,6670.0,6670.0,2397
2008-03-31,6900.0,7400.0,6500.0,6630.0,6630.0,2351
2008-04-01,6900.0,7100.0,6630.0,6885.0,6885.0,880
2008-04-02,7120.0,7300.0,6900.0,6970.0,6970.0,926
2008-04-03,6920.0,7150.0,6850.0,6900.0,6900.0,248
2008-04-04,6990.0,6990.0,6600.0,6650.0,6650.0,260
2008-04-07,6310.0,6890.0,6310.0,6690.0,6690.0,224
2008-04-08,6700.0,6750.0,6510.0,6640.0,6640.0,236
2008-04-09,6900.0,7000.0,6540.0,6905.0,6905.0,285
2008-04-10,6900.0,7065.0,6815.0,6850.0,6850.0,199
2008-04-11,6980.0,6990.0,6800.0,6855.0,6855.0,114
2008-04-15,6800.0,7100.0,6760.0,7005.0,7005.0,307
2008-04-16,7240.0,7710.0,7020.0,7065.0,7065.0,480
2008-04-17,7110.0,8450.0,7110.0,7955.0,7955.0,2765
2008-04-21,8500.0,8500.0,7930.0,8005.0,8005.0,1043
2008-04-22,8000.0,8440.0,7655.0,8090.0,8090.0,1217
2008-04-23,8065.0,8300.0,7970.0,8035.0,8035.0,636
2008-04-24,8015.0,8200.0,7720.0,7795.0,7795.0,522
2008-04-25,7865.0,8195.0,7765.0,7910.0,7910.0,571
2008-04-28,8100.0,8350.0,7900.0,8040.0,8040.0,994
2008-04-29,8150.0,8200.0,7815.0,7910.0,7910.0,421
2008-04-30,7750.0,8050.0,7710.0,7765.0,7765.0,377
2008-05-02,8190.0,8190.0,7760.0,8040.0,8040.0,697
2008-05-05,8095.0,8280.0,7910.0,7985.0,7985.0,535
2008-05-06,7900.0,8080.0,7840.0,7900.0,7900.0,265
2008-05-07,7880.0,8445.0,7835.0,8305.0,8305.0,1754
2008-05-08,8220.0,8650.0,8155.0,8250.0,8250.0,3031
2008-05-09,8000.0,8350.0,7835.0,7955.0,7955.0,776
2008-05-12,7950.0,7990.0,7500.0,7735.0,7735.0,1232
2008-05-13,7840.0,8150.0,7655.0,7755.0,7755.0,1355
2008-05-14,7790.0,8030.0,7680.0,7770.0,7770.0,830
2008-05-15,7900.0,7900.0,7705.0,7750.0,7750.0,462
2008-05-16,7750.0,7800.0,7550.0,7605.0,7605.0,279
2008-05-20,7340.0,7750.0,7340.0,7540.0,7540.0,187
2008-05-21,7400.0,7905.0,7365.0,7700.0,7700.0,449
2008-05-22,7740.0,7885.0,7505.0,7665.0,7665.0,411
2008-05-23,7600.0,8185.0,7600.0,7715.0,7715.0,2828
2008-05-26,7450.0,7690.0,7375.0,7430.0,7430.0,304
2008-05-27,7585.0,7800.0,7100.0,7150.0,7150.0,974
2008-05-28,7150.0,7275.0,7015.0,7110.0,7110.0,679
2008-05-29,7170.0,7235.0,6905.0,7005.0,7005.0,269
2008-05-30,7150.0,7150.0,6720.0,6755.0,6755.0,337
2008-06-02,6900.0,7000.0,6620.0,6670.0,6670.0,193
2008-06-03,6350.0,6990.0,6325.0,6670.0,6670.0,392
2008-06-04,6700.0,6700.0,6115.0,6290.0,6290.0,251
2008-06-05,6300.0,6445.0,6000.0,6320.0,6320.0,221
2008-06-06,6315.0,6625.0,6150.0,6305.0,6305.0,298
2008-06-09,6000.0,6075.0,5705.0,6010.0,6010.0,272
2008-06-10,5925.0,6180.0,5910.0,6045.0,6045.0,276
2008-06-11,6100.0,6280.0,6030.0,6105.0,6105.0,272
2008-06-12,6050.0,6375.0,5900.0,5945.0,5945.0,848
2008-06-13,6050.0,6150.0,5955.0,6055.0,6055.0,407
2008-06-16,6300.0,6345.0,6120.0,6140.0,6140.0,308
2008-06-17,6160.0,6560.0,6050.0,6355.0,6355.0,1385
2008-06-18,6390.0,6480.0,6260.0,6315.0,6315.0,304
2008-06-19,6185.0,6235.0,6115.0,6135.0,6135.0,106
2008-06-20,6160.0,6160.0,5780.0,5820.0,5820.0,232
2008-06-23,5700.0,5775.0,5470.0,5680.0,5680.0,325
2008-06-24,5700.0,6480.0,5550.0,5560.0,5560.0,359
2008-06-25,5300.0,5830.0,5300.0,5740.0,5740.0,140
2008-06-26,5675.0,5950.0,5675.0,5710.0,5710.0,84
2008-06-27,5500.0,5685.0,5425.0,5495.0,5495.0,111
2008-06-30,5505.0,5600.0,5010.0,5095.0,5095.0,278
2008-07-01,5100.0,5240.0,4500.0,4545.0,4545.0,341
2008-07-02,4595.0,5100.0,4360.0,4890.0,4890.0,362
2008-07-03,4800.0,5000.0,4605.0,4725.0,4725.0,155
2008-07-04,4650.0,5005.0,4650.0,4910.0,4910.0,144
2008-07-07,5195.0,5445.0,5000.0,5030.0,5030.0,120
2008-07-08,5000.0,5200.0,4795.0,4925.0,4925.0,299
2008-07-09,5025.0,5250.0,5005.0,5170.0,5170.0,102
2008-07-10,5270.0,5280.0,5010.0,5085.0,5085.0,87
2008-07-11,5100.0,5150.0,4820.0,4865.0,4865.0,180
2008-07-14,5000.0,5010.0,4705.0,4800.0,4800.0,173
2008-07-15,4800.0,4840.0,4705.0,4815.0,4815.0,101
2008-07-16,4750.0,4855.0,4600.0,4650.0,4650.0,85
2008-07-17,4865.0,4865.0,4680.0,4715.0,4715.0,96
2008-07-18,4840.0,4890.0,4720.0,4835.0,4835.0,100
2008-07-21,4950.0,4950.0,4740.0,4915.0,4915.0,115
2008-07-22,4900.0,5025.0,4760.0,4885.0,4885.0,124
2008-07-23,5245.0,5300.0,5010.0,5235.0,5235.0,360
2008-07-24,5200.0,5550.0,5095.0,5190.0,5190.0,198
2008-07-25,5145.0,5245.0,5000.0,5150.0,5150.0,110
2008-07-28,4700.0,5450.0,4700.0,5310.0,5310.0,229
2008-07-29,5200.0,5300.0,4940.0,4975.0,4975.0,271
2008-07-30,5200.0,5200.0,4990.0,5025.0,5025.0,153
2008-07-31,5100.0,5100.0,4965.0,4990.0,4990.0,41
2008-08-01,4860.0,5150.0,4860.0,4995.0,4995.0,57
2008-08-04,5245.0,5245.0,5005.0,5110.0,5110.0,84
2008-08-05,5030.0,5300.0,5030.0,5260.0,5260.0,162
2008-08-06,5210.0,5690.0,5200.0,5310.0,5310.0,191
2008-08-07,5370.0,5370.0,5170.0,5225.0,5225.0,136
2008-08-08,5250.0,5350.0,5120.0,5275.0,5275.0,95
2008-08-11,5505.0,5525.0,5245.0,5430.0,5430.0,379
2008-08-12,5890.0,5890.0,5120.0,5405.0,5405.0,156
2008-08-13,5300.0,5475.0,5300.0,5330.0,5330.0,141
2008-08-14,5480.0,5480.0,5155.0,5220.0,5220.0,118
2008-08-18,5205.0,5295.0,5015.0,5050.0,5050.0,75
2008-08-19,5120.0,5160.0,5000.0,5110.0,5110.0,86
2008-08-20,5150.0,5250.0,5090.0,5125.0,5125.0,51
2008-08-21,5500.0,5500.0,5060.0,5090.0,5090.0,99
2008-08-22,5125.0,5395.0,5030.0,5190.0,5190.0,233
2008-08-25,5250.0,5340.0,5050.0,5075.0,5075.0,98
2008-08-26,5005.0,5085.0,5005.0,5035.0,5035.0,42
2008-08-27,5130.0,5350.0,5035.0,5135.0,5135.0,190
2008-08-28,5100.0,5245.0,5070.0,5120.0,5120.0,80
2008-08-29,5140.0,5230.0,5070.0,5090.0,5090.0,91
2008-09-01,5200.0,5200.0,5055.0,5115.0,5115.0,25
2008-09-02,5110.0,5225.0,5100.0,5150.0,5150.0,60
2008-09-04,5300.0,5355.0,5085.0,5135.0,5135.0,64
2008-09-05,5065.0,5250.0,5050.0,5130.0,5130.0,150
2008-09-08,5270.0,5340.0,5100.0,5160.0,5160.0,354
2008-09-09,5100.0,5185.0,5100.0,5110.0,5110.0,52
2008-09-10,5100.0,5240.0,5000.0,5070.0,5070.0,114
2008-09-11,5135.0,5140.0,4905.0,4950.0,4950.0,151
2008-09-12,5005.0,5005.0,4800.0,4840.0,4840.0,81
2008-09-15,4975.0,4975.0,4425.0,4425.0,4425.0,123
2008-09-16,4425.0,4795.0,4300.0,4495.0,4495.0,117
2008-09-17,4500.0,4590.0,4400.0,4430.0,4430.0,64
2008-09-18,4300.0,4485.0,4115.0,4380.0,4380.0,147
2008-09-19,4500.0,4635.0,4350.0,4550.0,4550.0,125
2008-09-22,4530.0,4600.0,4310.0,4380.0,4380.0,125
2008-09-23,4310.0,4445.0,4210.0,4260.0,4260.0,81
2008-09-24,4215.0,4290.0,4115.0,4255.0,4255.0,59
2008-09-25,4200.0,4250.0,4110.0,4230.0,4230.0,61
2008-09-26,4230.0,4300.0,3860.0,3990.0,3990.0,116
2008-09-29,4000.0,4105.0,3625.0,3790.0,3790.0,211
2008-09-30,3900.0,4195.0,3165.0,3985.0,3985.0,141
2008-10-01,3750.0,4190.0,3750.0,3815.0,3815.0,182
2008-10-03,3625.0,3980.0,3625.0,3675.0,3675.0,53
2008-10-06,3570.0,3905.0,3570.0,3595.0,3595.0,134
2008-10-07,3600.0,3600.0,3310.0,3360.0,3360.0,57
2008-10-08,3300.0,3300.0,2790.0,3070.0,3070.0,212
2008-10-10,3050.0,3070.0,2530.0,2885.0,2885.0,136
2008-10-13,2980.0,3100.0,2850.0,2980.0,2980.0,100
2008-10-14,3100.0,3395.0,3100.0,3165.0,3165.0,207
2008-10-15,3070.0,3100.0,2850.0,2865.0,2865.0,63
2008-10-16,2840.0,3200.0,2745.0,3080.0,3080.0,279
2008-10-17,3265.0,3300.0,2800.0,2915.0,2915.0,119
2008-10-20,3200.0,3200.0,2725.0,2855.0,2855.0,89
2008-10-21,3040.0,3425.0,2940.0,3295.0,3295.0,344
2008-10-22,3320.0,3495.0,3150.0,3325.0,3325.0,356
2008-10-23,3300.0,3650.0,3100.0,3495.0,3495.0,489
2008-10-24,3395.0,3595.0,2860.0,3210.0,3210.0,588
2008-10-27,3700.0,3790.0,2925.0,3605.0,3605.0,633
2008-10-29,3810.0,3950.0,3415.0,3915.0,3915.0,256
2008-10-31,3855.0,4200.0,3800.0,4050.0,4050.0,662
2008-11-03,3900.0,4500.0,3900.0,4300.0,4300.0,258
2008-11-04,4350.0,4790.0,4115.0,4535.0,4535.0,381
2008-11-05,4650.0,4980.0,4085.0,4185.0,4185.0,356
2008-11-06,4110.0,4400.0,3995.0,4335.0,4335.0,188
2008-11-07,4200.0,4500.0,4100.0,4380.0,4380.0,143
2008-11-10,4335.0,4405.0,4210.0,4260.0,4260.0,304
2008-11-11,4125.0,4200.0,4015.0,4045.0,4045.0,190
2008-11-12,3910.0,4285.0,3800.0,3955.0,3955.0,203
2008-11-14,4050.0,4170.0,3870.0,3975.0,3975.0,72
2008-11-17,3900.0,4095.0,3780.0,4095.0,4095.0,103
2008-11-18,3710.0,3800.0,3710.0,3710.0,3710.0,29
2008-11-19,3525.0,3900.0,3525.0,3850.0,3850.0,49
2008-11-20,3500.0,3505.0,3490.0,3490.0,3490.0,40
2008-11-21,3470.0,3660.0,3320.0,3660.0,3660.0,88
2008-11-24,3500.0,3630.0,3285.0,3290.0,3290.0,124
2008-11-25,3205.0,3370.0,3160.0,3160.0,3160.0,21
2008-11-26,3010.0,3010.0,3005.0,3010.0,3010.0,7
2008-11-27,3010.0,3010.0,3010.0,3010.0,3010.0,0
2008-11-28,3000.0,3000.0,2860.0,2870.0,2870.0,47
2008-12-01,2820.0,2995.0,2730.0,2870.0,2870.0,46
2008-12-02,2800.0,2810.0,2730.0,2730.0,2730.0,29
2008-12-03,2800.0,2800.0,2700.0,2700.0,2700.0,17
2008-12-04,2625.0,2625.0,2575.0,2575.0,2575.0,73
2008-12-05,2600.0,2700.0,2580.0,2690.0,2690.0,127
2008-12-08,2810.0,2810.0,2545.0,2635.0,2635.0,61
2008-12-10,2650.0,2690.0,2600.0,2600.0,2600.0,125
2008-12-11,2610.0,2640.0,2520.0,2530.0,2530.0,78
2008-12-12,2550.0,2625.0,2490.0,2625.0,2625.0,118
2008-12-15,2425.0,2640.0,2425.0,2425.0,2425.0,134
2008-12-16,2600.0,2655.0,2540.0,2540.0,2540.0,192
2008-12-17,2765.0,2770.0,2600.0,2600.0,2600.0,226
2008-12-18,2740.0,2740.0,2600.0,2600.0,2600.0,29
2008-12-19,2770.0,2770.0,2700.0,2700.0,2700.0,86
2008-12-22,2775.0,2845.0,2680.0,2680.0,2680.0,19
2008-12-23,2750.0,2785.0,2660.0,2660.0,2660.0,66
2008-12-24,2660.0,2770.0,2590.0,2590.0,2590.0,62
2008-12-26,2600.0,2680.0,2470.0,2470.0,2470.0,204
2008-12-29,2500.0,2530.0,2375.0,2375.0,2375.0,27
2008-12-30,2440.0,2615.0,2440.0,2440.0,2440.0,45
2008-12-31,2650.0,2725.0,2600.0,2600.0,2600.0,89
2009-01-02,2900.0,2930.0,2800.0,2800.0,2800.0,113
2009-01-05,2950.0,3000.0,2855.0,2855.0,2855.0,57
2009-01-06,2900.0,2900.0,2745.0,2745.0,2745.0,82
2009-01-07,2710.0,2735.0,2650.0,2650.0,2650.0,28
2009-01-09,2640.0,2640.0,2530.0,2530.0,2530.0,39
2009-01-12,2510.0,2580.0,2455.0,2455.0,2455.0,32
2009-01-13,2475.0,2525.0,2350.0,2350.0,2350.0,62
2009-01-14,2425.0,2465.0,2335.0,2335.0,2335.0,19
2009-01-15,2425.0,2425.0,2335.0,2335.0,2335.0,72
2009-01-16,2310.0,2400.0,2240.0,2240.0,2240.0,56
2009-01-19,2405.0,2480.0,2400.0,2480.0,2480.0,14
2009-01-20,2305.0,2400.0,2305.0,2400.0,2400.0,6
2009-01-21,2375.0,2500.0,2285.0,2500.0,2500.0,56
2009-01-22,2200.0,2180.0,2175.0,2180.0,2180.0,40
2009-01-23,2180.0,2180.0,2090.0,2090.0,2090.0,34
2009-01-27,2100.0,2105.0,2000.0,2105.0,2105.0,73
2009-01-28,2000.0,2150.0,2000.0,2150.0,2150.0,44
2009-01-29,2200.0,2200.0,2030.0,2200.0,2200.0,50
2009-01-30,2140.0,2140.0,2000.0,2070.0,2070.0,18
2009-02-02,2040.0,2095.0,1950.0,1950.0,1950.0,21
2009-02-03,1995.0,2000.0,1950.0,1950.0,1950.0,29
2009-02-04,2000.0,2000.0,1910.0,1910.0,1910.0,115
2009-02-05,2000.0,2000.0,1925.0,1925.0,1925.0,17
2009-02-06,1925.0,2010.0,1920.0,2010.0,2010.0,90
2009-02-09,1965.0,2095.0,1965.0,1965.0,1965.0,35
2009-02-10,2180.0,2195.0,2105.0,2105.0,2105.0,31
2009-02-11,2150.0,2170.0,2070.0,2070.0,2070.0,36
2009-02-12,2100.0,2125.0,2025.0,2025.0,2025.0,64
2009-02-13,2095.0,2200.0,2060.0,2060.0,2060.0,32
2009-02-16,2150.0,2150.0,2055.0,2055.0,2055.0,21
2009-02-17,2040.0,2040.0,1970.0,1970.0,1970.0,31
2009-02-18,1950.0,2055.0,1890.0,1890.0,1890.0,44
2009-02-19,2050.0,2090.0,1975.0,1975.0,1975.0,18
2009-02-20,2050.0,2090.0,1960.0,1960.0,1960.0,23
2009-02-24,1990.0,1990.0,1890.0,1990.0,1990.0,29
2009-02-25,1940.0,1945.0,1900.0,1900.0,1900.0,64
2009-02-26,1940.0,2005.0,1900.0,1900.0,1900.0,19
2009-02-27,1990.0,1990.0,1905.0,1905.0,1905.0,15
2009-03-02,2060.0,2060.0,1900.0,1925.0,1925.0,38
2009-03-03,1900.0,1995.0,1890.0,1960.0,1960.0,51
2009-03-04,1900.0,1950.0,1865.0,1910.0,1910.0,106
2009-03-05,1910.0,1950.0,1815.0,1885.0,1885.0,113
2009-03-06,1820.0,1820.0,1700.0,1750.0,1750.0,83
2009-03-09,1685.0,1700.0,1575.0,1590.0,1590.0,75
2009-03-12,1600.0,1655.0,1450.0,1495.0,1495.0,219
2009-03-13,1500.0,1580.0,1470.0,1495.0,1495.0,146
2009-03-16,1510.0,1610.0,1500.0,1560.0,1560.0,226
2009-03-17,1510.0,1680.0,1510.0,1570.0,1570.0,108
2009-03-18,1545.0,1730.0,1545.0,1685.0,1685.0,195
2009-03-19,1655.0,1850.0,1655.0,1825.0,1825.0,133
2009-03-20,1910.0,2010.0,1850.0,2005.0,2005.0,193
2009-03-23,2100.0,2100.0,1905.0,1905.0,1905.0,257
2009-03-24,1900.0,1900.0,1810.0,1810.0,1810.0,124
2009-03-25,1800.0,1800.0,1720.0,1720.0,1720.0,168
2009-03-26,1645.0,1655.0,1635.0,1635.0,1635.0,182
2009-03-27,1660.0,1720.0,1580.0,1620.0,1620.0,562
2009-03-30,1645.0,1650.0,1575.0,1600.0,1600.0,243
2009-03-31,1580.0,1635.0,1550.0,1575.0,1575.0,126
2009-04-01,1560.0,1655.0,1560.0,1645.0,1645.0,453
2009-04-02,1720.0,1730.0,1685.0,1715.0,1715.0,362
2009-04-06,1790.0,1805.0,1790.0,1805.0,1805.0,180
2009-04-08,1870.0,1895.0,1800.0,1895.0,1895.0,183
2009-04-09,1990.0,1990.0,1895.0,1980.0,1980.0,665
2009-04-13,2080.0,2080.0,2080.0,2080.0,2080.0,36
2009-04-15,2085.0,2185.0,2080.0,2185.0,2185.0,507
2009-04-16,2280.0,2295.0,2080.0,2095.0,2095.0,756
2009-04-17,2050.0,2160.0,1990.0,2015.0,2015.0,836
2009-04-20,2050.0,2120.0,1985.0,2020.0,2020.0,558
2009-04-21,2020.0,2125.0,2010.0,2125.0,2125.0,199
2009-04-22,2235.0,2235.0,2170.0,2190.0,2190.0,298
2009-04-23,2145.0,2300.0,2145.0,2185.0,2185.0,215
