Date,Open,High,Low,Close,Adj Close,Volume
1996-04-08,6100.0,6150.0,5950.0,6150.0,5038.841796875,130
1996-04-09,6150.0,6300.0,6110.0,6295.0,5157.64306640625,740
1996-04-10,6300.0,6300.0,6250.0,6255.0,5124.87060546875,60
1996-04-11,6255.0,6311.0,6290.0,6311.0,5170.7529296875,75
1996-04-12,6311.0,6800.0,6300.0,6300.0,5161.740234375,40
1996-04-15,6300.0,6400.0,6249.0,6350.0,5202.70654296875,60
1996-04-16,6350.0,6385.0,6300.0,6316.2001953125,5175.01318359375,90
1996-04-17,6316.2001953125,6410.0,6374.0,6387.5,5233.43115234375,70
1996-04-18,6800.0,6800.0,6335.0,6350.0,5202.70654296875,95
1996-04-19,6350.0,6400.0,6325.0,6326.7001953125,5183.61669921875,30
1996-04-22,6326.7001953125,6300.0,6185.0,6268.14990234375,5135.6455078125,110
1996-04-23,6030.0,6245.0,6020.0,6063.35009765625,4967.84765625,85
1996-04-24,6063.35009765625,6480.0,6250.0,6250.0,5120.77587890625,30
1996-04-25,6315.0,6400.0,6315.0,6330.0,5186.3212890625,25
1996-04-26,6330.0,6320.0,6205.0,6300.0,5161.740234375,55
1996-04-29,6200.0,6300.0,6200.0,6297.14990234375,5159.40576171875,105
1996-04-30,6297.14990234375,6350.0,6150.0,6336.2001953125,5191.40087890625,225
1996-05-01,6300.0,6438.0,6300.0,6419.0,5259.23974609375,80
1996-05-02,6419.0,6550.0,6425.0,6475.0,5305.1220703125,210
1996-05-03,6475.0,6306.0,6250.0,6299.0,5160.921875,80
1996-05-06,5920.0,6094.0,5820.0,5999.5,4915.5341796875,130
1996-05-07,5999.5,6000.0,5900.0,5901.0,4834.8291015625,65
1996-05-08,5910.0,6140.0,5910.0,6100.0,4997.87548828125,40
1996-05-09,6000.0,6090.0,6000.0,6005.0,4920.03955078125,60
1996-05-10,6005.0,5950.0,5900.0,5950.0,4874.9765625,125
1996-05-13,5950.0,6000.0,5925.0,5990.0,4907.75146484375,25
1996-05-14,5990.0,6000.0,5980.0,6000.0,4915.94384765625,90
1996-05-15,6000.0,6000.0,5901.0,5949.7998046875,4874.8125,45
1996-05-16,5949.7998046875,6300.0,6100.0,6200.0,5079.80908203125,440
1996-05-17,6200.0,6099.9501953125,6011.0,6011.0,4924.9560546875,40
1996-05-20,6011.0,5760.0,5750.0,5760.0,4719.306640625,25
1996-05-21,5700.0,5900.0,5700.0,5900.0,4834.0107421875,65
1996-05-22,5760.0,5760.0,5760.0,5760.0,4719.306640625,5
1996-05-23,5720.0,5720.0,5720.0,5720.0,4686.53173828125,5
1996-05-24,5600.0,5650.0,5600.0,5650.0,4629.1787109375,45
1996-05-27,5560.0,5560.0,5560.0,5560.0,4555.44140625,5
1996-05-28,5490.0,5500.0,5490.0,5500.0,4506.28125,10
1996-05-29,5500.0,5550.0,5451.0,5550.0,4547.24853515625,25
1996-05-30,5550.0,5675.0,5525.0,5533.0,4533.31884765625,45
1996-05-31,5533.0,5560.0,5524.0,5560.0,4555.44140625,30
1996-06-03,5650.0,5695.0,5555.0,5695.0,4666.04931640625,35
1996-06-04,5695.0,5795.0,5695.0,5775.0,4731.595703125,50
1996-06-05,5798.0,5798.0,5750.0,5750.0,4711.11279296875,10
1996-06-06,5760.0,5781.0,5756.0,5781.0,4736.51123046875,45
1996-06-07,5700.0,5800.0,5700.0,5800.0,4752.0791015625,10
1996-06-10,5740.0,5745.0,5740.0,5740.0,4702.91943359375,70
1996-06-11,5750.0,5750.0,5740.0,5740.0,4702.91943359375,15
1996-06-12,5735.0,5825.0,5700.0,5700.39990234375,4670.4736328125,320
1996-06-13,5740.0,5740.0,5650.0,5655.10009765625,4633.35888671875,260
1996-06-14,5625.0,5700.0,5625.0,5700.0,4670.14599609375,180
1996-06-17,5790.0,5790.0,5656.0,5675.0,4649.6630859375,20
1996-06-18,5695.0,5750.0,5695.0,5725.0,4690.62939453125,35
1996-06-19,5550.0,5575.0,5550.0,5575.0,4567.73095703125,215
1996-06-20,5525.0,5550.0,5525.0,5550.0,4547.24853515625,20
1996-06-21,5650.0,5650.0,5650.0,5650.0,4629.1787109375,5
1996-06-24,5500.0,5500.0,5500.0,5500.0,4506.28125,25
1996-06-25,5500.0,5550.0,5400.0,5475.0,4485.79931640625,75
1996-06-26,5300.0,5300.0,5300.0,5300.0,4342.4169921875,5
1996-06-27,5425.0,5425.0,5025.0,5255.0,4305.54638671875,220
1996-06-28,5250.0,5300.0,5250.0,5300.0,4342.4169921875,45
1996-07-01,5005.0,5150.0,5005.0,5085.0,4166.26220703125,45
1996-07-02,5110.0,5115.0,5100.0498046875,5115.0,4190.8427734375,95
1996-07-03,4625.0,5100.0,4625.0,5000.0,4096.6201171875,25
1996-07-04,5000.0,5125.0,5000.0,5125.0,4199.03466796875,145
1996-07-05,5035.0498046875,5050.0,5000.0,5000.0,4096.6201171875,45
1996-07-08,5045.0,5045.0,5000.0,5000.0,4096.6201171875,20
1996-07-09,4900.0,4975.0,4880.0,4880.0,3998.299560546875,75
1996-07-10,4515.0,4924.0,4515.0,4900.0,4014.687744140625,40
1996-07-11,4900.0,4900.0,4800.0,4803.0,3935.213134765625,90
1996-07-12,4850.0,4850.0,4700.0,4753.35009765625,3894.532958984375,70
1996-07-15,4775.0,4775.0,4575.0,4575.0,3748.407470703125,105
1996-07-16,4501.0,4625.0,4501.0,4610.0,3777.083740234375,60
1996-07-17,4660.0,4695.0,4660.0,4681.60009765625,3835.746826171875,60
1996-07-18,4700.0,4700.0,4600.0,4625.0,3789.373046875,150
1996-07-19,4650.0,4650.0,4605.0,4605.5,3773.395263671875,90
1996-07-22,4590.0,4590.0,4570.0,4572.5,3746.35888671875,20
1996-07-23,4600.0,4600.0,4400.0,4503.5,3689.82470703125,205
1996-07-24,4431.0,4600.0,4410.0,4598.35009765625,3767.538330078125,90
1996-07-25,4500.0,4570.0,4500.0,4545.0,3723.8271484375,35
1996-07-26,4500.0,4550.0,4500.0,4500.10009765625,3687.03857421875,50
1996-07-29,4450.0,4525.0,4450.0,4525.0,3707.441162109375,15
1996-07-30,4490.0,4490.0,4400.0,4400.85009765625,3605.721435546875,110
1996-07-31,4400.0,4490.0,4400.0,4490.0,3678.7646484375,25
1996-08-01,4451.0,4490.0,4451.0,4485.0,3674.667724609375,20
1996-08-02,4400.0,4400.0,4301.0,4350.0,3564.05859375,145
1996-08-05,4350.0,4350.0,4175.0,4276.89990234375,3504.166259765625,350
1996-08-06,4250.0,4250.0,4000.0,4005.550048828125,3281.8427734375,465
1996-08-07,4140.0,4150.0,4100.0,4150.0,3400.194580078125,65
1996-08-08,4160.0,4170.0,4130.0,4148.0,3398.55517578125,65
1996-08-09,4125.0,4150.0,4025.0,4150.0,3400.194580078125,95
1996-08-12,4050.0,4145.0,4050.0,4100.0,3359.228271484375,25
1996-08-13,4075.0,4100.0,4005.0,4043.0,3312.52685546875,95
1996-08-14,4110.0,4110.0,4020.0,4022.25,3295.525634765625,80
1996-08-15,4022.25,4022.25,4022.25,4022.25,3295.525634765625,0
1996-08-16,4050.0,4077.5,4050.0,4050.0,3318.261962890625,120
1996-08-19,4000.0,4045.0,3835.0,3923.0,3214.207275390625,65
1996-08-20,3800.0,3900.0,3790.0,3794.800048828125,3109.169921875,160
1996-08-21,3810.0,3850.0,3810.0,3850.0,3154.3974609375,25
1996-08-22,3950.0,4000.0,3930.0,3995.0,3273.19873046875,30
1996-08-23,4025.0,4030.0,3990.0,3995.0,3273.19873046875,125
1996-08-26,4020.0,4020.0,4000.0,4000.0,3277.2958984375,30
1996-08-27,4025.0,4230.0,4005.0,4056.10009765625,3323.259765625,105
1996-08-28,4197.9501953125,4197.9501953125,4150.0,4194.0,3436.2451171875,30
1996-08-29,4140.0,4145.0,4115.0,4117.2998046875,3373.40185546875,95
1996-08-30,4100.0,4145.0,4100.0,4143.35009765625,3394.745849609375,45
1996-09-02,4150.0,4195.0,4102.0,4102.0,3360.866455078125,70
1996-09-03,4065.0,4065.0,4000.0,4049.449951171875,3317.811279296875,120
1996-09-04,4000.0,4025.0,4000.0,4000.0,3277.2958984375,40
1996-09-05,3960.0,3960.0,3955.0,3955.0,3240.42578125,10
1996-09-06,3975.0,3990.0,3950.0,3972.5,3254.76416015625,55
1996-09-09,3950.0,3999.0,3900.0,3900.0,3195.363525390625,115
1996-09-10,3900.0,3950.0,3900.0,3902.5,3197.4111328125,30
1996-09-11,3900.0,3900.0,3825.0,3850.050048828125,3154.437255859375,75
1996-09-12,3851.0,3889.0,3850.0,3860.0,3162.590576171875,30
1996-09-13,3854.5,3854.5,3810.0,3825.0,3133.914306640625,60
1996-09-16,3790.0,3790.0,3750.0,3750.0,3072.464111328125,45
1996-09-17,3700.0,3705.0,3625.0,3645.0,2986.435302734375,75
1996-09-18,3725.0,3725.0,3650.0,3700.0,3031.498291015625,70
1996-09-19,3700.0,3700.0,3680.0,3680.0,3015.111572265625,20
1996-09-20,3700.0,3735.0,3680.0,3735.0,3060.175048828125,40
1996-09-23,3681.0,3695.0,3650.0,3650.0,2990.532470703125,40
1996-09-24,3675.0,3675.0,3550.0,3580.0,2933.1796875,100
1996-09-25,3575.0,3600.0,3500.0,3511.35009765625,2876.933349609375,75
1996-09-26,3475.5,3490.0,3345.0,3346.699951171875,2742.031494140625,550
1996-09-27,3395.0,3400.0,3180.0,3183.5,2608.3173828125,195
1996-09-30,3155.0,3200.0,3050.0,3060.0,2507.13134765625,960
1996-10-01,3090.0,3145.0,3050.0,3060.0,2507.13134765625,115
1996-10-02,3060.0,3060.0,3060.0,3060.0,2507.13134765625,0
1996-10-03,3005.0,3050.0,2976.0,2991.75,2451.212158203125,575
1996-10-04,3005.0,3005.0,2850.0,2929.35009765625,2400.086669921875,5725
1996-10-07,2850.0,2850.0,2790.0,2797.0,2291.648681640625,350
1996-10-08,2775.0,2900.0,2755.0,2899.5,2375.629638671875,590
1996-10-09,3000.0,3030.0,2950.0,2962.85009765625,2427.5341796875,370
1996-10-10,3075.0,3100.0,2950.0,2983.14990234375,2444.166015625,305
1996-10-11,3030.0,3094.0,2886.0,3022.5,2476.40673828125,485
1996-10-14,2935.0,3000.0,2935.0,2975.35009765625,2437.775634765625,325
1996-10-15,2995.0,3000.0,2912.0,2935.550048828125,2405.166259765625,410
1996-10-16,3025.0,3025.0,3000.0,3014.0,2469.442626953125,20
1996-10-17,2951.0,2989.0,2915.0,2934.300048828125,2404.142578125,130
1996-10-18,2980.0,2980.0,2800.0,2916.5,2389.558349609375,185
1996-10-21,2916.5,2916.5,2916.5,2916.5,2389.558349609375,0
1996-10-22,2984.0,3055.0,2926.0,2943.39990234375,2411.59814453125,670
1996-10-23,3090.10009765625,3090.10009765625,3090.10009765625,3090.10009765625,2531.792724609375,15
1996-10-24,3149.5,3200.0,3100.0,3175.0,2601.353271484375,195
1996-10-25,3110.0,3110.0,3020.0,3020.0,2474.3583984375,270
1996-10-28,3100.0,3150.0,2880.0,2880.64990234375,2360.18505859375,5245
1996-10-29,2950.0,2994.0,2880.0,2939.300048828125,2408.23876953125,6180
1996-10-30,2939.300048828125,2939.300048828125,2939.300048828125,2939.300048828125,2408.23876953125,0
1996-10-31,2911.0,2950.0,2900.0,2927.0,2398.160888671875,90
1996-11-01,2900.0,2975.0,2876.0,2935.0,2404.71533203125,775
1996-11-04,2900.0,2930.0,2900.0,2906.0,2380.955322265625,50
1996-11-05,2900.0,2947.0,2880.5,2880.5,2360.062744140625,100
1996-11-06,2890.0,2900.0,2880.0,2880.0,2359.6533203125,40
1996-11-07,2836.0,2880.0,2836.0,2880.0,2359.6533203125,310
1996-11-08,2940.0,2940.0,2910.0,2910.35009765625,2384.519287109375,35
1996-11-11,2914.0,2914.0,2850.25,2875.10009765625,2355.63818359375,30
1996-11-12,2875.10009765625,2875.10009765625,2875.10009765625,2875.10009765625,2355.63818359375,0
1996-11-13,2881.0,2881.0,2836.0,2868.699951171875,2350.39453125,340
1996-11-14,2962.0,2963.0,2757.0,2757.0,2258.876220703125,4550
1996-11-15,2860.0,2873.89990234375,2750.0,2750.0,2253.140625,990
1996-11-18,2762.5,2799.949951171875,2625.0,2625.0,2150.72509765625,325
1996-11-19,2500.0,2500.0,2493.75,2493.75,2043.189208984375,205
1996-11-20,2369.10009765625,2369.10009765625,2369.10009765625,2369.10009765625,1941.060791015625,10
1996-11-21,2250.64990234375,2250.64990234375,2250.64990234375,2250.64990234375,1844.0113525390625,55
1996-11-22,2138.5,2160.0,2138.5,2140.0,1753.353515625,205
1996-11-25,2140.0,2180.0,2122.449951171875,2174.14990234375,1781.332763671875,150
1996-11-26,2142.0,2249.0,2122.5,2123.35009765625,1739.71142578125,190
1996-11-27,2060.050048828125,2070.0,2018.0,2020.0,1655.0341796875,330
1996-11-28,2021.0,2050.0,1920.0,1925.0,1577.19873046875,335
1996-11-29,1925.0,1965.0,1850.0,1858.0,1522.3038330078125,615
1996-12-02,1875.0,1900.0,1860.0,1870.0,1532.1361083984375,245
1996-12-03,1860.0,1860.0,1808.0,1825.4000244140625,1495.59375,515
1996-12-04,1850.0,1850.0,1745.0,1750.1500244140625,1433.939697265625,470
1996-12-05,1750.0,1775.0,1716.0,1725.800048828125,1413.989013671875,980
1996-12-06,1775.0,1812.0,1720.0,1738.0,1423.98486328125,750
1996-12-09,1720.0,1734.0,1710.0,1725.699951171875,1413.907470703125,485
1996-12-10,1722.050048828125,1722.050048828125,1639.449951171875,1639.449951171875,1343.2403564453125,710
1996-12-11,1580.0,1715.0,1570.0,1698.300048828125,1391.4578857421875,2475
1996-12-12,1700.0,1740.0,1630.0,1639.800048828125,1343.5274658203125,1735
1996-12-13,1625.0,1638.0,1571.0,1578.1500244140625,1293.015869140625,1795
1996-12-16,1610.0,1657.0999755859375,1610.0,1657.0999755859375,1357.7015380859375,430
1996-12-17,1675.050048828125,1710.0,1672.0,1691.9000244140625,1386.214111328125,1150
1996-12-18,1700.0,1776.5,1700.0,1775.449951171875,1454.6683349609375,1665
1996-12-19,1767.0,1864.25,1766.0,1864.25,1527.424560546875,1175
1996-12-20,1870.0,1937.0,1870.0,1918.0,1571.4632568359375,1860
1996-12-23,1930.0,1944.050048828125,1925.0,1939.8499755859375,1589.36572265625,1290
1996-12-24,1932.0,1940.0,1845.0,1861.25,1524.966552734375,1340
1996-12-25,1861.25,1861.25,1861.25,1861.25,1524.966552734375,0
1996-12-26,1929.75,1954.300048828125,1920.0,1952.300048828125,1599.566162109375,865
1996-12-27,1952.300048828125,1952.300048828125,1952.300048828125,1952.300048828125,1599.566162109375,0
1996-12-30,1952.300048828125,1952.300048828125,1952.300048828125,1952.300048828125,1599.566162109375,0
1996-12-31,2035.0,2035.0,1951.0,1959.050048828125,1605.096435546875,640
1997-01-01,2029.0,2056.0,2005.0,2055.10009765625,1683.7926025390625,1760
1997-01-02,2088.0,2095.0,2046.0,2055.199951171875,1683.87451171875,1250
1997-01-03,2050.0,2063.89990234375,2010.0,2049.0,1678.79443359375,870
1997-01-06,2075.0,2151.0,2035.0,2122.64990234375,1739.137939453125,790
1997-01-07,2138.0,2228.800048828125,2108.0,2228.800048828125,1826.1090087890625,825
1997-01-08,2310.0,2340.25,2305.0,2340.25,1917.4227294921875,95
1997-01-09,2430.0,2455.0,2375.0,2411.449951171875,1975.758544921875,1710
1997-01-10,2450.0,2532.050048828125,2440.0,2532.050048828125,2074.56884765625,1250
1997-01-13,2560.0,2560.89990234375,2560.0,2560.89990234375,2098.206298828125,50
1997-01-14,2561.64990234375,2561.64990234375,2561.64990234375,2561.64990234375,2098.82080078125,20
1997-01-15,2689.699951171875,2689.699951171875,2689.699951171875,2689.699951171875,2203.73583984375,40
1997-01-16,2824.199951171875,2824.199951171875,2689.699951171875,2738.0,2243.30908203125,1040
1997-01-17,2640.0,2800.0,2603.0,2679.35009765625,2195.255615234375,1170
1997-01-20,2710.0,2710.0,2600.0,2609.39990234375,2137.94384765625,615
1997-01-21,2600.0,2600.0,2490.0,2504.0,2051.587158203125,1300
1997-01-22,2580.0,2587.0,2550.0,2568.949951171875,2104.802001953125,535
1997-01-23,2568.949951171875,2568.949951171875,2568.949951171875,2568.949951171875,2104.802001953125,0
1997-01-24,2550.0,2565.0,2510.0,2518.60009765625,2063.549072265625,430
1997-01-27,2575.0,2575.0,2520.0,2546.60009765625,2086.490234375,360
1997-01-28,2560.0,2598.0,2550.0,2575.60009765625,2110.2509765625,570
1997-01-29,2650.0,2650.0,2553.0,2574.800048828125,2109.59521484375,685
1997-01-30,2525.0,2549.0,2450.0,2484.60009765625,2035.6922607421875,480
1997-01-31,2420.0,2425.0,2361.0,2419.10009765625,1982.0264892578125,570
1997-02-03,2350.0,2350.0,2300.0,2300.050048828125,1884.4859619140625,380
1997-02-04,2300.0,2349.0,2290.0,2321.699951171875,1902.224365234375,595
1997-02-05,2425.0,2435.0,2380.0,2381.949951171875,1951.588623046875,465
1997-02-06,2353.0,2369.0,2335.0,2360.0,1933.6046142578125,85
1997-02-07,2350.0,2385.0,2350.0,2376.0,1946.71337890625,100
1997-02-10,2430.0,2440.0,2380.0,2395.0,1962.2808837890625,185
1997-02-11,2400.0,2415.0,2385.0,2405.0,1970.4739990234375,465
1997-02-12,2435.0,2435.0,2381.0,2385.199951171875,1954.251708984375,815
1997-02-13,2370.0,2395.0,2355.0,2383.35009765625,1952.736083984375,195
1997-02-14,2390.0,2390.0,2350.0,2351.699951171875,1926.8038330078125,260
1997-02-17,2362.0,2378.0,2353.0,2354.800048828125,1929.3436279296875,190
1997-02-18,2360.0,2360.0,2310.0,2317.800048828125,1899.0289306640625,275
1997-02-19,2350.0,2354.89990234375,2300.0,2333.75,1912.0972900390625,300
1997-02-20,2354.0,2354.0,2315.0,2320.85009765625,1901.5281982421875,225
1997-02-21,2350.0,2350.0,2291.0,2304.699951171875,1888.296142578125,365
1997-02-24,2290.0,2290.0,2250.0,2263.10009765625,1854.2115478515625,200
1997-02-25,2222.0,2239.0,2201.0,2208.300048828125,1809.3128662109375,265
1997-02-26,2200.0,2224.0,2181.0,2223.35009765625,1821.6435546875,510
1997-02-27,2238.0,2299.0,2238.0,2282.449951171875,1870.0657958984375,685
1997-02-28,2425.0,2431.050048828125,2425.0,2431.050048828125,1991.817626953125,330
1997-03-03,2600.0,2680.25,2600.0,2680.199951171875,2195.951904296875,670
1997-03-04,2650.0,2665.0,2610.0,2650.5,2171.617919921875,780
1997-03-05,2750.0,2783.0,2710.0,2733.89990234375,2239.94921875,1145
1997-03-06,2705.0,2740.0,2683.0,2696.25,2209.102294921875,690
1997-03-07,2696.25,2696.25,2696.25,2696.25,2209.102294921875,0
1997-03-10,2670.0,2675.0,2575.0,2580.300048828125,2114.101318359375,700
1997-03-11,2500.0,2545.0,2471.0,2482.25,2033.7669677734375,830
1997-03-12,2549.0,2575.0,2525.0,2532.0,2074.5283203125,120
1997-03-13,2512.0,2515.0,2483.0,2490.85009765625,2040.81298828125,175
1997-03-14,2475.0,2498.0,2450.0,2489.5,2039.7071533203125,320
1997-03-17,2435.0,2480.0,2425.0,2444.5,2002.83740234375,180
1997-03-18,2449.0,2470.0,2380.0,2418.85009765625,1981.82177734375,360
1997-03-19,2420.0,2420.0,2395.0,2400.5,1966.7867431640625,90
1997-03-20,2380.0,2399.0,2375.0,2387.5,1956.13623046875,80
1997-03-21,2400.0,2420.0,2390.0,2405.5,1970.8837890625,150
1997-03-24,2405.5,2405.5,2405.5,2405.5,1970.8837890625,0
1997-03-25,2385.0,2385.0,2350.0,2354.0,1928.6883544921875,240
1997-03-26,2365.0,2389.0,2340.0,2365.0,1937.7012939453125,95
1997-03-27,2305.0,2325.0,2280.0,2314.75,1896.5302734375,100
1997-03-28,2314.75,2314.75,2314.75,2314.75,1896.5302734375,0
1997-03-31,2199.550048828125,2199.550048828125,2199.050048828125,2199.050048828125,1801.734375,10
1997-04-01,2050.0,2199.699951171875,2005.0,2157.85009765625,1767.97802734375,515
1997-04-02,2199.5,2265.0,2199.5,2238.64990234375,1834.179443359375,325
1997-04-03,2250.0,2305.0,2247.0,2250.050048828125,1843.519287109375,470
1997-04-04,2200.0,2224.949951171875,2200.0,2213.0,1813.163818359375,130
1997-04-07,2200.0,2200.0,2104.0,2116.60009765625,1734.18115234375,460
1997-04-08,2116.60009765625,2116.60009765625,2116.60009765625,2116.60009765625,1734.18115234375,0
1997-04-09,2200.0,2205.0,2155.0,2171.300048828125,1778.9981689453125,830
1997-04-10,2150.0,2169.0,2076.0,2114.89990234375,1732.7880859375,460
1997-04-11,2112.0,2130.0,2070.0,2085.14990234375,1708.4132080078125,1145
1997-04-14,2085.14990234375,2085.14990234375,2085.14990234375,2085.14990234375,1708.4132080078125,0
1997-04-15,2102.0,2106.0,2070.0,2080.300048828125,1704.4395751953125,1130
1997-04-16,2080.300048828125,2080.300048828125,2080.300048828125,2080.300048828125,1704.4395751953125,0
1997-04-17,2080.0,2125.0,2080.0,2109.85009765625,1728.650390625,345
1997-04-18,2109.85009765625,2109.85009765625,2109.85009765625,2109.85009765625,1728.650390625,0
1997-04-21,2149.0,2170.0,2100.0,2122.10009765625,1738.6875,435
1997-04-22,2105.0,2125.0,2086.0,2091.10009765625,1713.2882080078125,345
1997-04-23,2084.0,2125.0,2083.0,2096.300048828125,1717.5487060546875,2170
1997-04-24,2110.0,2120.0,2083.0,2097.199951171875,1718.2862548828125,240
1997-04-25,2080.0,2099.949951171875,2080.0,2090.550048828125,1712.8377685546875,290
1997-04-28,2115.0,2195.10009765625,2095.0,2195.10009765625,1798.4979248046875,2775
1997-04-29,2304.89990234375,2304.89990234375,2304.89990234375,2304.89990234375,1888.45947265625,265
1997-04-30,2420.14990234375,2420.14990234375,2420.14990234375,2420.14990234375,1982.8868408203125,35
1997-05-01,2420.14990234375,2420.14990234375,2420.14990234375,2420.14990234375,1982.8868408203125,0
1997-05-02,2530.0,2541.14990234375,2435.0,2456.64990234375,2012.7918701171875,6265
1997-05-05,2430.0,2430.0,2375.0,2399.050048828125,1965.5987548828125,2475
1997-05-06,2375.0,2518.0,2279.10009765625,2279.10009765625,1867.3212890625,17315
1997-05-07,2165.14990234375,2165.14990234375,2165.14990234375,2165.14990234375,1773.9591064453125,1210
1997-05-08,2056.89990234375,2056.89990234375,2056.89990234375,2056.89990234375,1685.2672119140625,615
1997-05-09,1954.050048828125,2000.0,1954.050048828125,1954.050048828125,1601.0,3230
