Date,Open,High,Low,Close,Adj Close,Volume
2002-10-15,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,1.0283349752426147,0
2002-10-16,4.550000190734863,4.599999904632568,4.400000095367432,4.420000076293945,1.024857521057129,95740
2002-10-17,4.409999847412109,4.46999979019165,4.335000038146973,4.385000228881836,1.0167419910430908,208864
2002-10-18,4.440000057220459,4.445000171661377,4.324999809265137,4.34499979019165,1.007467269897461,112500
2002-10-21,4.394999980926514,4.400000095367432,4.224999904632568,4.25,0.985439658164978,105484
2002-10-22,4.315000057220459,4.349999904632568,4.239999771118164,4.315000057220459,1.0005110502243042,33922
2002-10-23,4.255000114440918,4.375,4.224999904632568,4.244999885559082,0.9842803478240967,76666
2002-10-24,4.25,4.275000095367432,4.230000019073486,4.239999771118164,0.983120858669281,31398
2002-10-25,4.400000095367432,4.400000095367432,4.215000152587891,4.25,0.985439658164978,103910
2002-10-28,4.324999809265137,4.375,4.284999847412109,4.364999771118164,1.0121042728424072,116700
2002-10-29,4.364999771118164,4.425000190734863,4.324999809265137,4.420000076293945,1.024857521057129,120826
2002-10-30,4.400000095367432,4.525000095367432,4.400000095367432,4.510000228881836,1.0457255840301514,89310
2002-10-31,4.5,4.849999904632568,4.474999904632568,4.670000076293945,1.0828242301940918,243998
2002-11-01,4.71999979019165,4.75,4.599999904632568,4.735000133514404,1.0978957414627075,59608
2002-11-04,4.75,4.800000190734863,4.684999942779541,4.704999923706055,1.0909396409988403,21940
2002-11-05,4.710000038146973,4.730000019073486,4.635000228881836,4.650000095367432,1.0781868696212769,44320
2002-11-06,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.0781868696212769,0
2002-11-07,4.715000152587891,4.724999904632568,4.485000133514404,4.5,1.0434067249298096,69970
2002-11-08,4.539999961853027,4.545000076293945,4.489999771118164,4.494999885559082,1.0422475337982178,40322
2002-11-11,4.744999885559082,4.744999885559082,4.25,4.480000019073486,1.0387693643569946,105578
2002-11-12,4.699999809265137,4.699999809265137,4.269999980926514,4.295000076293945,0.9958738684654236,181382
2002-11-13,4.650000095367432,4.650000095367432,4.275000095367432,4.289999961853027,0.9947142601013184,133160
2002-11-14,4.324999809265137,4.324999809265137,4.195000171661377,4.204999923706055,0.9750056266784668,136494
2002-11-15,4.215000152587891,4.300000190734863,4.014999866485596,4.074999809265137,0.9448627233505249,542624
2002-11-18,4.139999866485596,4.289999961853027,4.090000152587891,4.244999885559082,0.9842803478240967,454436
2002-11-19,4.244999885559082,4.244999885559082,4.244999885559082,4.244999885559082,0.9842803478240967,0
2002-11-20,4.25,4.324999809265137,4.175000190734863,4.230000019073486,0.9808025360107422,272958
2002-11-21,4.34499979019165,4.34499979019165,4.264999866485596,4.304999828338623,0.998192310333252,216884
2002-11-22,4.34499979019165,4.380000114440918,4.289999961853027,4.364999771118164,1.0121042728424072,281736
2002-11-25,4.400000095367432,4.554999828338623,4.300000190734863,4.460000038146973,1.0341321229934692,686716
2002-11-26,4.525000095367432,4.525000095367432,4.355000019073486,4.425000190734863,1.0260167121887207,285558
2002-11-27,4.409999847412109,4.425000190734863,4.25,4.309999942779541,0.9993517398834229,184248
2002-11-28,4.324999809265137,4.429999828338623,4.315000057220459,4.409999847412109,1.022538423538208,244192
2002-11-29,4.260000228881836,4.574999809265137,4.215000152587891,4.53000020980835,1.0503627061843872,645436
2002-12-02,4.599999904632568,4.889999866485596,4.585000038146973,4.690000057220459,1.0874617099761963,687420
2002-12-03,4.704999923706055,4.775000095367432,4.454999923706055,4.550000190734863,1.0549999475479126,262354
2002-12-04,4.505000114440918,4.550000190734863,4.460000038146973,4.514999866485596,1.0468848943710327,122276
2002-12-05,4.570000171661377,4.789999961853027,4.570000171661377,4.760000228881836,1.1036925315856934,266602
2002-12-06,4.949999809265137,4.949999809265137,4.755000114440918,4.820000171661377,1.1176044940948486,169506
2002-12-09,4.840000152587891,4.925000190734863,4.775000095367432,4.849999904632568,1.1245609521865845,173274
2002-12-10,4.840000152587891,4.949999809265137,4.760000228881836,4.914999961853027,1.1396318674087524,152814
2002-12-11,4.949999809265137,4.989999771118164,4.784999847412109,4.820000171661377,1.1176044940948486,128216
2002-12-12,4.849999904632568,4.849999904632568,4.755000114440918,4.795000076293945,1.1118077039718628,58162
2002-12-13,4.835000038146973,4.900000095367432,4.755000114440918,4.835000038146973,1.1210826635360718,71772
2002-12-16,4.949999809265137,5.019999980926514,4.849999904632568,4.974999904632568,1.1535441875457764,268188
2002-12-17,4.940000057220459,5.034999847412109,4.775000095367432,4.800000190734863,1.1129671335220337,87852
2002-12-18,4.864999771118164,4.864999771118164,4.730000019073486,4.789999961853027,1.1106483936309814,133892
2002-12-19,4.835000038146973,4.835000038146973,4.744999885559082,4.800000190734863,1.1129671335220337,45806
2002-12-20,4.78000020980835,4.864999771118164,4.78000020980835,4.840000152587891,1.122241735458374,45368
2002-12-23,4.835000038146973,4.840000152587891,4.800000190734863,4.804999828338623,1.1141263246536255,29692
2002-12-24,4.769999980926514,4.800000190734863,4.769999980926514,4.78000020980835,1.1083298921585083,18680
2002-12-25,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,1.1083298921585083,0
2002-12-26,4.78000020980835,4.849999904632568,4.764999866485596,4.78000020980835,1.1083298921585083,22026
2002-12-27,4.769999980926514,4.940000057220459,4.764999866485596,4.889999866485596,1.1338354349136353,96072
2002-12-30,4.945000171661377,4.949999809265137,4.849999904632568,4.880000114440918,1.1315165758132935,48212
2002-12-31,4.889999866485596,5.0,4.824999809265137,4.929999828338623,1.1431100368499756,56184
2003-01-01,4.949999809265137,4.989999771118164,4.900000095367432,4.914999961853027,1.1396318674087524,40966
2003-01-02,4.974999904632568,4.974999904632568,4.809999942779541,4.820000171661377,1.1176044940948486,47066
2003-01-03,4.900000095367432,4.900000095367432,4.690000057220459,4.704999923706055,1.0909396409988403,55470
2003-01-06,4.75,4.795000076293945,4.730000019073486,4.760000228881836,1.1036925315856934,54742
2003-01-07,4.849999904632568,4.849999904632568,4.579999923706055,4.635000228881836,1.0747088193893433,97586
2003-01-08,4.800000190734863,5.050000190734863,4.800000190734863,5.005000114440918,1.160499930381775,476690
2003-01-09,5.019999980926514,5.375,5.005000114440918,5.170000076293945,1.1987582445144653,668136
2003-01-10,5.175000190734863,5.315000057220459,5.025000095367432,5.070000171661377,1.1755715608596802,397852
2003-01-13,5.099999904632568,5.199999809265137,4.974999904632568,5.010000228881836,1.1616592407226562,144076
2003-01-14,5.014999866485596,5.070000171661377,4.909999847412109,4.960000038146973,1.1500658988952637,155834
2003-01-15,5.090000152587891,5.199999809265137,4.954999923706055,4.989999771118164,1.1570219993591309,83736
2003-01-16,5.0,5.050000190734863,4.960000038146973,4.989999771118164,1.1570219993591309,72836
2003-01-17,5.0,5.119999885559082,4.949999809265137,4.965000152587891,1.1512253284454346,151270
2003-01-20,4.974999904632568,5.039999961853027,4.849999904632568,4.869999885559082,1.1291979551315308,99698
2003-01-21,4.84499979019165,4.929999828338623,4.835000038146973,4.90500020980835,1.1373132467269897,92816
2003-01-22,4.949999809265137,5.0,4.925000190734863,4.994999885559082,1.1581815481185913,126040
2003-01-23,5.074999809265137,5.21999979019165,4.925000190734863,4.949999809265137,1.147747278213501,320998
2003-01-24,5.025000095367432,5.09499979019165,4.824999809265137,4.869999885559082,1.1291979551315308,448986
2003-01-27,4.914999961853027,4.954999923706055,4.574999809265137,4.630000114440918,1.073549509048462,159756
2003-01-28,4.644999980926514,4.800000190734863,4.644999980926514,4.784999847412109,1.1094892024993896,77240
2003-01-29,4.824999809265137,4.875,4.715000152587891,4.75,1.101373553276062,38590
2003-01-30,4.800000190734863,4.824999809265137,4.695000171661377,4.730000019073486,1.0967365503311157,43852
2003-01-31,4.800000190734863,4.800000190734863,4.664999961853027,4.744999885559082,1.1002142429351807,25270
2003-02-03,4.699999809265137,4.800000190734863,4.699999809265137,4.769999980926514,1.1060110330581665,30592
2003-02-04,4.804999828338623,4.849999904632568,4.724999904632568,4.744999885559082,1.1002142429351807,65050
2003-02-05,4.614999771118164,4.869999885559082,4.614999771118164,4.835000038146973,1.1210826635360718,51090
2003-02-06,4.849999904632568,5.039999961853027,4.849999904632568,5.005000114440918,1.160499930381775,233642
2003-02-07,5.045000076293945,5.264999866485596,4.860000133514404,5.204999923706055,1.2068736553192139,439220
2003-02-10,5.199999809265137,5.34499979019165,5.105000019073486,5.300000190734863,1.2289011478424072,437490
2003-02-11,5.349999904632568,5.474999904632568,5.300000190734863,5.445000171661377,1.2625219821929932,378562
2003-02-12,5.400000095367432,5.445000171661377,5.269999980926514,5.304999828338623,1.2300606966018677,162252
2003-02-13,5.304999828338623,5.304999828338623,5.304999828338623,5.304999828338623,1.2300606966018677,0
2003-02-14,5.34499979019165,5.34499979019165,4.929999828338623,5.085000038146973,1.1790494918823242,149568
2003-02-17,5.224999904632568,5.364999771118164,5.150000095367432,5.320000171661377,1.2335386276245117,236382
2003-02-18,5.389999866485596,5.389999866485596,5.175000190734863,5.210000038146973,1.2080330848693848,57470
2003-02-19,5.300000190734863,5.300000190734863,5.204999923706055,5.255000114440918,1.218467116355896,52426
2003-02-20,5.25,5.309999942779541,5.199999809265137,5.260000228881836,1.2196264266967773,65136
2003-02-21,5.269999980926514,5.275000095367432,5.199999809265137,5.264999866485596,1.220786213874817,33994
2003-02-24,5.269999980926514,5.324999809265137,5.179999828338623,5.199999809265137,1.2057141065597534,31546
2003-02-25,5.224999904632568,5.224999904632568,5.099999904632568,5.125,1.1883240938186646,21304
2003-02-26,5.199999809265137,5.199999809265137,5.014999866485596,5.034999847412109,1.1674563884735107,31666
2003-02-27,4.949999809265137,5.125,4.949999809265137,5.09499979019165,1.181368350982666,43092
2003-02-28,5.099999904632568,5.260000228881836,4.735000133514404,4.84499979019165,1.1234009265899658,296296
2003-03-03,4.900000095367432,5.019999980926514,4.900000095367432,5.005000114440918,1.160499930381775,162148
2003-03-04,4.989999771118164,4.989999771118164,4.875,4.914999961853027,1.1396318674087524,39296
2003-03-05,4.900000095367432,4.929999828338623,4.824999809265137,4.90500020980835,1.1373132467269897,37216
2003-03-06,5.070000171661377,5.070000171661377,4.849999904632568,4.940000057220459,1.1454288959503174,38098
2003-03-07,4.90500020980835,4.90500020980835,4.690000057220459,4.760000228881836,1.1036925315856934,319106
2003-03-10,4.775000095367432,4.849999904632568,4.670000076293945,4.690000057220459,1.0874617099761963,48708
2003-03-11,4.675000190734863,4.795000076293945,4.639999866485596,4.75,1.101373553276062,147154
2003-03-12,4.760000228881836,4.864999771118164,4.760000228881836,4.835000038146973,1.1210826635360718,40338
2003-03-13,4.849999904632568,4.875,4.764999866485596,4.849999904632568,1.1245609521865845,35066
2003-03-14,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.1245609521865845,0
2003-03-17,4.724999904632568,5.15500020980835,4.664999961853027,5.114999771118164,1.1860052347183228,214924
2003-03-18,5.114999771118164,5.114999771118164,5.114999771118164,5.114999771118164,1.1860052347183228,0
2003-03-19,5.090000152587891,5.144999980926514,4.925000190734863,5.014999866485596,1.162818431854248,137008
2003-03-20,4.900000095367432,5.150000095367432,4.900000095367432,5.130000114440918,1.189483642578125,177820
2003-03-21,5.150000095367432,5.159999847412109,5.050000190734863,5.130000114440918,1.189483642578125,364682
2003-03-24,5.099999904632568,5.099999904632568,4.949999809265137,5.005000114440918,1.160499930381775,95860
2003-03-25,4.974999904632568,4.994999885559082,4.90500020980835,4.929999828338623,1.1431100368499756,42718
2003-03-26,5.0,5.014999866485596,4.860000133514404,4.889999866485596,1.1338354349136353,51430
2003-03-27,4.840000152587891,4.925000190734863,4.804999828338623,4.869999885559082,1.1291979551315308,72374
2003-03-28,4.869999885559082,4.925000190734863,4.824999809265137,4.880000114440918,1.1315165758132935,23208
2003-03-31,4.849999904632568,5.0,4.755000114440918,4.829999923706055,1.1199229955673218,43902
2003-04-01,4.96999979019165,4.96999979019165,4.804999828338623,4.829999923706055,1.1199229955673218,28328
2003-04-02,4.925000190734863,4.965000152587891,4.864999771118164,4.929999828338623,1.1431100368499756,22786
2003-04-03,4.954999923706055,5.0,4.925000190734863,4.934999942779541,1.1442694664001465,28030
2003-04-04,4.949999809265137,5.21999979019165,4.949999809265137,5.085000038146973,1.1790494918823242,120784
2003-04-07,5.144999980926514,5.199999809265137,5.074999809265137,5.15500020980835,1.1952805519104004,278390
2003-04-08,5.230000019073486,5.25,5.010000228881836,5.050000190734863,1.1709339618682861,94734
2003-04-09,5.150000095367432,5.199999809265137,5.005000114440918,5.150000095367432,1.1941211223602295,90092
2003-04-10,5.175000190734863,5.175000190734863,5.025000095367432,5.079999923706055,1.1778901815414429,223046
2003-04-11,5.175000190734863,5.175000190734863,4.949999809265137,4.985000133514404,1.1558626890182495,109338
2003-04-14,4.985000133514404,4.985000133514404,4.985000133514404,4.985000133514404,1.1558626890182495,0
2003-04-15,5.014999866485596,5.099999904632568,4.940000057220459,4.989999771118164,1.1570219993591309,29970
2003-04-16,5.005000114440918,5.045000076293945,4.929999828338623,4.960000038146973,1.1500658988952637,50042
2003-04-17,4.900000095367432,5.0,4.900000095367432,4.989999771118164,1.1570219993591309,12700
2003-04-18,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,1.1570219993591309,0
2003-04-21,4.954999923706055,5.0,4.949999809265137,4.965000152587891,1.1512253284454346,17958
2003-04-22,4.960000038146973,5.110000133514404,4.940000057220459,5.045000076293945,1.1697748899459839,242474
2003-04-23,5.199999809265137,5.25,4.949999809265137,4.96999979019165,1.1523847579956055,195662
2003-04-24,5.0,5.050000190734863,4.989999771118164,5.019999980926514,1.1639779806137085,31902
2003-04-25,4.965000152587891,5.025000095367432,4.954999923706055,4.96999979019165,1.1523847579956055,163584
2003-04-28,5.0,5.045000076293945,4.974999904632568,5.010000228881836,1.1616592407226562,31604
2003-04-29,5.139999866485596,5.144999980926514,4.914999961853027,4.945000171661377,1.1465883255004883,165302
2003-04-30,5.0,5.050000190734863,4.925000190734863,4.960000038146973,1.1500658988952637,96294
2003-05-01,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,1.1500658988952637,0
2003-05-02,5.019999980926514,5.164999961853027,4.909999847412109,4.965000152587891,1.1512253284454346,1577936
2003-05-05,5.099999904632568,5.199999809265137,5.050000190734863,5.09499979019165,1.181368350982666,627074
2003-05-06,5.099999904632568,5.369999885559082,5.079999923706055,5.315000057220459,1.2323791980743408,413818
2003-05-07,5.400000095367432,5.425000190734863,5.210000038146973,5.275000095367432,1.2231042385101318,256746
2003-05-08,5.300000190734863,5.300000190734863,5.065000057220459,5.144999980926514,1.192961573600769,339280
2003-05-09,5.099999904632568,5.275000095367432,5.0,5.199999809265137,1.2057141065597534,148418
2003-05-12,5.239999771118164,5.335000038146973,5.184999942779541,5.204999923706055,1.2068736553192139,164104
2003-05-13,5.054999828338623,5.244999885559082,4.864999771118164,5.114999771118164,1.1860052347183228,191236
2003-05-14,5.204999923706055,5.400000095367432,5.15500020980835,5.335000038146973,1.2370166778564453,653214
2003-05-15,5.369999885559082,5.715000152587891,5.369999885559082,5.579999923706055,1.2938241958618164,761296
2003-05-16,5.599999904632568,5.75,5.400000095367432,5.630000114440918,1.3054176568984985,353886
2003-05-19,5.755000114440918,5.800000190734863,5.465000152587891,5.534999847412109,1.2833901643753052,265082
2003-05-20,5.5,5.550000190734863,5.429999828338623,5.46999979019165,1.2683188915252686,146450
2003-05-21,5.525000095367432,5.695000171661377,5.5,5.599999904632568,1.2984614372253418,416240
2003-05-22,5.739999771118164,5.739999771118164,5.550000190734863,5.579999923706055,1.2938241958618164,203112
2003-05-23,5.679999828338623,5.679999828338623,5.480000019073486,5.514999866485596,1.2787530422210693,196962
2003-05-26,5.599999904632568,5.650000095367432,5.175000190734863,5.289999961853027,1.226582407951355,806676
2003-05-27,5.474999904632568,5.690000057220459,5.375,5.510000228881836,1.2775936126708984,747440
2003-05-28,5.59499979019165,5.650000095367432,5.514999866485596,5.534999847412109,1.2833901643753052,293132
2003-05-29,5.550000190734863,5.699999809265137,5.505000114440918,5.59499979019165,1.29730224609375,455134
2003-05-30,5.650000095367432,5.849999904632568,5.625,5.735000133514404,1.3297641277313232,819674
2003-06-02,5.840000152587891,6.039999961853027,5.78000020980835,5.960000038146973,1.3819341659545898,811192
2003-06-03,6.0,6.090000152587891,5.90500020980835,6.054999828338623,1.4039616584777832,889650
2003-06-04,6.045000076293945,6.070000171661377,5.900000095367432,6.03000020980835,1.398165225982666,180084
2003-06-05,6.045000076293945,6.125,5.760000228881836,5.840000152587891,1.3541101217269897,238596
2003-06-06,5.900000095367432,5.920000076293945,5.710000038146973,5.795000076293945,1.3436758518218994,327296
2003-06-09,5.84499979019165,5.949999809265137,5.824999809265137,5.889999866485596,1.3657034635543823,282544
2003-06-10,6.014999866485596,6.099999904632568,5.804999828338623,5.84499979019165,1.355269193649292,329058
2003-06-11,5.900000095367432,5.925000190734863,5.71999979019165,5.760000228881836,1.33556067943573,210466
2003-06-12,5.775000095367432,6.0,5.775000095367432,5.885000228881836,1.3645440340042114,561170
2003-06-13,5.925000190734863,6.215000152587891,5.925000190734863,6.139999866485596,1.4236704111099243,910942
2003-06-16,6.199999809265137,6.425000190734863,6.150000095367432,6.34499979019165,1.4712032079696655,778806
2003-06-17,6.494999885559082,6.494999885559082,6.375,6.420000076293945,1.488593339920044,508274
2003-06-18,6.449999809265137,6.489999771118164,6.25,6.264999866485596,1.4526540040969849,443524
2003-06-19,6.349999904632568,6.425000190734863,6.25,6.260000228881836,1.4514944553375244,315356
2003-06-20,6.284999847412109,6.40500020980835,6.150000095367432,6.360000133514404,1.4746813774108887,366152
2003-06-23,6.275000095367432,6.474999904632568,6.275000095367432,6.300000190734863,1.4607694149017334,227584
2003-06-24,6.300000190734863,6.420000076293945,6.255000114440918,6.369999885559082,1.4769999980926514,263380
2003-06-25,6.40500020980835,6.440000057220459,6.304999828338623,6.389999866485596,1.4816374778747559,445756
2003-06-26,6.489999771118164,6.75,6.449999809265137,6.519999980926514,1.5117803812026978,681164
2003-06-27,6.375,6.619999885559082,6.349999904632568,6.599999904632568,1.530329704284668,738648
2003-06-30,6.494999885559082,6.579999923706055,6.375,6.414999961853027,2.394407033920288,799104
2003-07-01,6.369999885559082,6.525000095367432,6.329999923706055,6.5,2.4261326789855957,342678
2003-07-02,6.574999809265137,6.775000095367432,6.574999809265137,6.735000133514404,2.5138471126556396,682880
2003-07-03,6.795000076293945,7.099999904632568,6.434999942779541,6.525000095367432,2.4354641437530518,898738
2003-07-04,6.550000190734863,6.75,6.550000190734863,6.590000152587891,2.4597251415252686,275172
2003-07-07,6.744999885559082,6.769999980926514,6.539999961853027,6.670000076293945,2.4895849227905273,757824
2003-07-08,6.699999809265137,6.820000171661377,6.554999828338623,6.59499979019165,2.4615912437438965,338942
2003-07-09,6.670000076293945,6.699999809265137,6.28000020980835,6.389999866485596,2.3850748538970947,390008
2003-07-10,6.425000190734863,6.445000171661377,6.244999885559082,6.355000019073486,2.3720104694366455,263854
2003-07-11,6.380000114440918,6.650000095367432,6.349999904632568,6.525000095367432,2.4354641437530518,424500
2003-07-14,6.574999809265137,6.820000171661377,6.574999809265137,6.755000114440918,2.5213115215301514,619738
2003-07-15,6.605000019073486,6.849999904632568,6.5,6.769999980926514,2.5269100666046143,708920
2003-07-16,6.885000228881836,6.940000057220459,6.699999809265137,6.84499979019165,2.5549046993255615,598752
2003-07-17,6.875,7.125,6.650000095367432,6.695000171661377,2.4989166259765625,1272586
2003-07-18,6.699999809265137,6.75,6.360000133514404,6.474999904632568,2.4168007373809814,560748
2003-07-21,6.554999828338623,6.599999904632568,6.355000019073486,6.375,2.379476308822632,387956
2003-07-22,6.400000095367432,6.40500020980835,5.625,5.775000095367432,2.1555254459381104,1480786
2003-07-23,5.994999885559082,6.039999961853027,5.760000228881836,5.789999961853027,2.1611247062683105,1138042
2003-07-24,5.840000152587891,5.989999771118164,5.800000190734863,5.860000133514404,2.1872518062591553,553506
2003-07-25,5.949999809265137,6.369999885559082,5.949999809265137,6.309999942779541,2.355215311050415,794550
2003-07-28,6.489999771118164,6.550000190734863,6.199999809265137,6.349999904632568,2.370144844055176,495584
2003-07-29,6.304999828338623,6.650000095367432,6.25,6.590000152587891,2.4597251415252686,578792
2003-07-30,6.559999942779541,6.800000190734863,6.559999942779541,6.764999866485596,2.5250437259674072,683940
