Date,Open,High,Low,Close,Adj Close,Volume
2015-06-08,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,4.4304423332214355,1963
2015-06-09,4.25,4.550000190734863,4.25,4.5,4.480222702026367,2616
2015-06-10,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,4.6793437004089355,4120
2015-06-11,4.5,4.550000190734863,4.5,4.550000190734863,4.530003547668457,1490
2015-06-12,4.5,4.75,4.349999904632568,4.449999809265137,4.4304423332214355,316
2015-06-15,4.449999809265137,4.650000095367432,4.449999809265137,4.650000095367432,4.629563331604004,470
2015-06-16,4.550000190734863,4.849999904632568,4.5,4.849999904632568,4.828684329986572,1176
2015-06-17,4.699999809265137,5.050000190734863,4.699999809265137,5.050000190734863,5.027805328369141,1489
2015-06-18,5.0,5.0,4.800000190734863,4.800000190734863,4.778903961181641,7610
2015-06-19,5.0,5.0,4.599999904632568,4.599999904632568,4.579782962799072,2540
2015-06-22,4.599999904632568,4.599999904632568,4.400000095367432,4.550000190734863,4.530003547668457,1106
2015-06-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.330881595611572,400
2015-06-24,4.150000095367432,4.25,4.150000095367432,4.150000095367432,4.131761074066162,4746
2015-06-25,4.300000190734863,4.349999904632568,3.950000047683716,4.150000095367432,4.131761074066162,5536
2015-06-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.9326398372650146,3288
2015-06-29,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,3.783299207687378,2919
2015-06-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.633958339691162,3719
2015-07-01,3.5,3.5,3.5,3.5,3.4846174716949463,3549
2015-07-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3352768421173096,4011
2015-07-03,3.25,3.3499999046325684,3.200000047683716,3.200000047683716,3.185936212539673,11980
2015-07-06,3.25,3.3499999046325684,3.049999952316284,3.0999999046325684,3.0863754749298096,13855
2015-07-07,2.950000047683716,3.200000047683716,2.950000047683716,3.200000047683716,3.185936212539673,51875
2015-07-08,3.200000047683716,3.3499999046325684,3.0999999046325684,3.3499999046325684,3.3352768421173096,52476
2015-07-09,3.200000047683716,3.5,3.200000047683716,3.5,3.4846174716949463,90167
2015-07-10,3.6500000953674316,3.6500000953674316,3.5,3.5,3.4846174716949463,28100
2015-07-13,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,3.534397840499878,2104
2015-07-14,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.6837387084960938,500
2015-07-15,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8330790996551514,7371
2015-07-16,4.0,4.0,4.0,4.0,3.9824202060699463,2261
2015-07-17,4.150000095367432,4.199999809265137,4.050000190734863,4.150000095367432,4.131761074066162,1428
2015-07-20,4.349999904632568,4.349999904632568,4.150000095367432,4.349999904632568,4.330881595611572,8901
2015-07-21,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.530003547668457,7123
2015-07-22,4.75,4.75,4.75,4.75,4.729124069213867,7454
2015-07-23,4.949999809265137,4.949999809265137,4.800000190734863,4.949999809265137,4.9282450675964355,1212
2015-07-24,4.800000190734863,5.150000095367432,4.75,4.75,4.729124069213867,6568
2015-07-27,4.900000095367432,4.949999809265137,4.550000190734863,4.900000095367432,4.878464698791504,7221
2015-07-28,4.949999809265137,5.099999904632568,4.75,5.050000190734863,5.027805328369141,8917
2015-07-29,4.949999809265137,5.25,4.800000190734863,5.25,5.226926326751709,6643
2015-07-30,5.0,5.0,5.0,5.0,4.978025436401367,838
2015-07-31,5.199999809265137,5.25,4.849999904632568,5.25,5.226926326751709,8455
2015-08-03,5.5,5.5,5.150000095367432,5.199999809265137,5.177145957946777,1009
2015-08-04,5.050000190734863,5.449999809265137,5.0,5.349999904632568,5.326487064361572,4418
2015-08-05,5.150000095367432,5.599999904632568,5.099999904632568,5.25,5.226926326751709,13159
2015-08-06,5.400000095367432,5.400000095367432,5.150000095367432,5.25,5.226926326751709,3245
2015-08-07,5.099999904632568,5.25,5.0,5.25,5.226926326751709,1230
2015-08-10,5.25,5.25,5.0,5.0,4.978025436401367,4750
2015-08-11,5.099999904632568,5.25,4.75,4.75,4.729124069213867,5137
2015-08-12,4.75,4.75,4.75,4.75,4.729124069213867,0
2015-08-13,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,4.530003547668457,4614
2015-08-14,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,4.380661964416504,300
2015-08-17,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,4.579782962799072,5690
2015-08-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.778903961181641,4210
2015-08-19,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,4.579782962799072,6740
2015-08-20,4.550000190734863,4.550000190734863,4.5,4.5,4.480222702026367,19026
2015-08-21,4.5,4.699999809265137,4.5,4.699999809265137,4.6793437004089355,3931
2015-08-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.6793437004089355,0
2015-08-25,4.550000190734863,4.75,4.5,4.5,4.480222702026367,3059
2015-08-26,4.5,4.5,4.5,4.5,4.480222702026367,0
2015-08-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.281102180480957,100
2015-08-28,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,4.131761074066162,48526
2015-08-31,4.349999904632568,4.349999904632568,4.25,4.300000190734863,4.281102180480957,4075
2015-09-01,4.5,4.5,4.099999904632568,4.099999904632568,4.0819807052612305,3802
2015-09-02,3.9000000953674316,4.300000190734863,3.9000000953674316,4.099999904632568,4.0819807052612305,1238
2015-09-03,4.099999904632568,4.300000190734863,3.9000000953674316,4.300000190734863,4.281102180480957,19496
2015-09-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.0819807052612305,2500
2015-09-07,4.0,4.0,3.9000000953674316,3.9000000953674316,3.882859706878662,5540
2015-09-08,3.75,4.0,3.75,4.0,3.9824202060699463,442
2015-09-09,4.0,4.199999809265137,4.0,4.199999809265137,4.1815409660339355,7347
2015-09-10,4.349999904632568,4.400000095367432,4.0,4.349999904632568,4.330881595611572,2619
2015-09-11,4.300000190734863,4.550000190734863,4.150000095367432,4.300000190734863,4.281102180480957,30177
2015-09-14,4.150000095367432,4.5,4.150000095367432,4.199999809265137,4.1815409660339355,3748
2015-09-15,4.150000095367432,4.400000095367432,4.150000095367432,4.400000095367432,4.380661964416504,5236
2015-09-16,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,4.330881595611572,636
2015-09-18,4.25,4.300000190734863,4.25,4.300000190734863,4.281102180480957,3739
2015-09-21,4.25,4.300000190734863,4.25,4.300000190734863,4.281102180480957,212
2015-09-22,4.099999904632568,4.5,4.099999904632568,4.150000095367432,4.131761074066162,7318
2015-09-23,3.950000047683716,4.349999904632568,3.950000047683716,4.0,3.9824202060699463,137
2015-09-24,4.0,4.199999809265137,3.799999952316284,4.199999809265137,4.1815409660339355,29960
2015-09-28,4.150000095367432,4.300000190734863,4.0,4.0,3.9824202060699463,7682
2015-09-29,4.099999904632568,4.099999904632568,4.0,4.0,3.9824202060699463,1500
2015-09-30,4.0,4.199999809265137,3.799999952316284,4.199999809265137,4.1815409660339355,3764
2015-10-01,4.0,4.150000095367432,4.0,4.150000095367432,4.131761074066162,2358
2015-10-05,4.5,4.5,3.9000000953674316,4.099999904632568,4.0819807052612305,17275
2015-10-06,3.799999952316284,4.400000095367432,3.700000047683716,3.799999952316284,3.783299207687378,7624
2015-10-07,4.150000095367432,4.150000095367432,3.75,4.099999904632568,4.0819807052612305,4109
2015-10-08,3.9000000953674316,4.449999809265137,3.799999952316284,4.150000095367432,4.131761074066162,26995
2015-10-09,3.75,4.300000190734863,3.75,3.9000000953674316,3.882859706878662,1570
2015-10-12,3.5999999046325684,4.25,3.5999999046325684,4.050000190734863,4.032200813293457,15442
2015-10-13,3.6500000953674316,4.199999809265137,3.6500000953674316,4.050000190734863,4.032200813293457,13730
2015-10-14,3.75,4.150000095367432,3.700000047683716,4.150000095367432,4.131761074066162,675
2015-10-15,3.8499999046325684,4.5,3.8499999046325684,4.050000190734863,4.032200813293457,3850
2015-10-16,4.0,4.0,3.799999952316284,3.950000047683716,3.9326398372650146,2266
2015-10-19,3.6500000953674316,4.199999809265137,3.6500000953674316,4.0,3.9824202060699463,1602
2015-10-20,3.75,4.150000095367432,3.75,3.9000000953674316,3.882859706878662,929
2015-10-21,3.9000000953674316,4.25,3.700000047683716,3.950000047683716,3.9326398372650146,19665
2015-10-23,3.5999999046325684,4.300000190734863,3.5999999046325684,3.8499999046325684,3.8330790996551514,14131
2015-10-26,4.199999809265137,4.199999809265137,4.0,4.150000095367432,4.131761074066162,8274
2015-10-27,3.799999952316284,4.400000095367432,3.799999952316284,3.799999952316284,3.783299207687378,70
2015-10-28,3.799999952316284,3.8499999046325684,3.799999952316284,3.799999952316284,3.783299207687378,2200
2015-10-29,4.150000095367432,4.150000095367432,3.700000047683716,3.9000000953674316,3.882859706878662,2101
2015-10-30,4.0,4.25,3.8499999046325684,3.950000047683716,3.9326398372650146,3501
2015-11-02,4.0,4.0,3.75,4.0,3.9824202060699463,1482
2015-11-03,4.0,4.300000190734863,3.799999952316284,4.050000190734863,4.032200813293457,1351
2015-11-04,4.0,4.400000095367432,4.0,4.199999809265137,4.1815409660339355,570
2015-11-05,4.150000095367432,4.550000190734863,4.050000190734863,4.400000095367432,4.380661964416504,1672
2015-11-06,4.199999809265137,4.400000095367432,4.099999904632568,4.349999904632568,4.330881595611572,1356
2015-11-09,4.699999809265137,4.699999809265137,3.6500000953674316,4.300000190734863,4.281102180480957,4316
2015-11-10,3.700000047683716,4.349999904632568,3.700000047683716,3.75,3.7335188388824463,2746
2015-11-13,4.199999809265137,4.199999809265137,3.8499999046325684,3.9000000953674316,3.882859706878662,2392
2015-11-16,4.0,4.550000190734863,3.5999999046325684,3.6500000953674316,3.633958339691162,2198
2015-11-17,3.5999999046325684,4.349999904632568,3.5999999046325684,4.349999904632568,4.330881595611572,4840
2015-11-18,4.599999904632568,5.199999809265137,4.150000095367432,5.199999809265137,5.177145957946777,18244
2015-11-19,5.699999809265137,5.699999809265137,5.300000190734863,5.599999904632568,5.575388431549072,11258
2015-11-20,5.699999809265137,6.150000095367432,5.400000095367432,5.449999809265137,5.426046848297119,11399
2015-11-23,5.949999809265137,5.949999809265137,5.0,5.949999809265137,5.923849582672119,18757
2015-11-24,6.400000095367432,6.5,6.0,6.449999809265137,6.421652317047119,12647
2015-11-26,7.0,7.050000190734863,6.099999904632568,6.400000095367432,6.371872425079346,47224
2015-11-27,6.849999904632568,6.849999904632568,5.800000190734863,5.800000190734863,5.774509429931641,17606
2015-11-30,5.849999904632568,6.300000190734863,5.25,5.900000095367432,5.874069690704346,10760
2015-12-01,5.900000095367432,6.199999809265137,5.400000095367432,5.449999809265137,5.426046848297119,3782
2015-12-02,5.150000095367432,5.849999904632568,5.150000095367432,5.349999904632568,5.326487064361572,7991
2015-12-03,5.349999904632568,5.75,5.349999904632568,5.599999904632568,5.575388431549072,1999
2015-12-04,5.599999904632568,6.199999809265137,5.199999809265137,5.400000095367432,5.376267433166504,9433
2015-12-07,5.199999809265137,6.25,5.199999809265137,5.949999809265137,5.923849582672119,11126
2015-12-08,6.0,6.599999904632568,5.800000190734863,6.0,5.973630428314209,6752
2015-12-09,5.75,6.650000095367432,5.550000190734863,6.199999809265137,6.172750949859619,11099
2015-12-10,6.25,6.5,5.650000095367432,6.25,6.222531318664551,8588
2015-12-11,5.849999904632568,6.699999809265137,5.599999904632568,5.949999809265137,5.923849582672119,322557
2015-12-14,5.699999809265137,6.0,5.599999904632568,5.699999809265137,5.674948215484619,6076
2015-12-15,5.5,6.25,5.199999809265137,5.449999809265137,5.426046848297119,10276
2015-12-16,5.25,6.0,5.25,5.349999904632568,5.326487064361572,310
2015-12-17,5.050000190734863,5.599999904632568,5.050000190734863,5.150000095367432,5.127366065979004,2641
2015-12-18,5.050000190734863,5.400000095367432,4.699999809265137,5.300000190734863,5.276706695556641,5782
2015-12-21,5.050000190734863,5.449999809265137,5.0,5.25,5.226926326751709,4460
2015-12-22,5.5,5.550000190734863,5.0,5.150000095367432,5.127366065979004,3378
2015-12-23,5.5,5.599999904632568,5.050000190734863,5.25,5.226926326751709,1364
2015-12-24,5.0,6.199999809265137,5.0,5.300000190734863,5.276706695556641,6449
2015-12-28,5.949999809265137,6.099999904632568,5.400000095367432,5.849999904632568,5.824289321899414,5646
2015-12-29,6.300000190734863,6.300000190734863,5.699999809265137,5.699999809265137,5.674948215484619,9745
2015-12-30,5.699999809265137,5.800000190734863,5.5,5.5,5.475827693939209,2917
2015-12-31,5.0,6.199999809265137,5.0,5.75,5.724729061126709,3189
2016-01-01,5.050000190734863,6.25,5.050000190734863,5.699999809265137,5.674948215484619,2268
2016-01-04,5.150000095367432,5.650000095367432,5.150000095367432,5.25,5.226926326751709,8845
2016-01-05,5.5,5.5,5.150000095367432,5.25,5.226926326751709,6506
2016-01-06,5.25,5.5,5.150000095367432,5.449999809265137,5.426046848297119,13788
2016-01-07,5.199999809265137,5.300000190734863,4.900000095367432,5.0,4.978025436401367,11934
2016-01-08,5.25,5.300000190734863,4.599999904632568,4.599999904632568,4.579782962799072,24497
2016-01-11,5.300000190734863,5.349999904632568,4.800000190734863,5.300000190734863,5.276706695556641,19835
2016-01-12,5.599999904632568,5.699999809265137,5.050000190734863,5.25,5.226926326751709,8318
2016-01-13,5.199999809265137,5.199999809265137,4.699999809265137,5.199999809265137,5.177145957946777,9231
2016-01-14,4.550000190734863,5.5,4.349999904632568,5.300000190734863,5.276706695556641,7880
2016-01-15,4.800000190734863,6.0,4.5,4.75,4.729124069213867,14297
2016-01-18,4.550000190734863,4.75,3.799999952316284,3.8499999046325684,3.8330790996551514,31722
2016-01-19,4.150000095367432,4.449999809265137,3.5,4.150000095367432,4.131761074066162,7672
2016-01-20,3.4000000953674316,4.349999904632568,3.3499999046325684,4.199999809265137,4.1815409660339355,14139
2016-01-21,3.549999952316284,4.099999904632568,3.549999952316284,4.099999904632568,4.0819807052612305,5630
2016-01-22,3.75,4.150000095367432,3.5999999046325684,3.700000047683716,3.6837387084960938,13616
2016-01-25,3.700000047683716,4.0,3.700000047683716,3.75,3.7335188388824463,4500
2016-01-27,4.0,4.0,3.200000047683716,3.450000047683716,3.4348373413085938,15138
2016-01-28,3.450000047683716,3.950000047683716,3.4000000953674316,3.549999952316284,3.534397840499878,2602
2016-01-29,3.9000000953674316,3.9000000953674316,3.5,3.8499999046325684,3.8330790996551514,1029
2016-02-01,3.9000000953674316,3.9000000953674316,3.200000047683716,3.8499999046325684,3.8330790996551514,11751
2016-02-02,3.5,3.799999952316284,3.200000047683716,3.6500000953674316,3.633958339691162,10180
2016-02-03,3.6500000953674316,3.950000047683716,3.4000000953674316,3.950000047683716,3.9326398372650146,6060
2016-02-04,3.6500000953674316,3.8499999046325684,3.549999952316284,3.8499999046325684,3.8330790996551514,1180
2016-02-05,3.950000047683716,3.950000047683716,3.549999952316284,3.9000000953674316,3.882859706878662,870
2016-02-08,3.799999952316284,3.9000000953674316,3.5999999046325684,3.6500000953674316,3.633958339691162,2982
2016-02-09,3.299999952316284,3.8499999046325684,3.299999952316284,3.8499999046325684,3.8330790996551514,687
2016-02-10,4.099999904632568,4.099999904632568,3.299999952316284,3.700000047683716,3.6837387084960938,5395
2016-02-11,3.299999952316284,3.700000047683716,3.299999952316284,3.299999952316284,3.285496473312378,2693
2016-02-12,3.75,3.75,3.0,3.0999999046325684,3.0863754749298096,1501
2016-02-15,3.200000047683716,3.6500000953674316,3.0,3.5,3.4846174716949463,97501
2016-02-16,3.450000047683716,3.700000047683716,3.299999952316284,3.299999952316284,3.285496473312378,1580
2016-02-17,3.200000047683716,3.6500000953674316,3.200000047683716,3.3499999046325684,3.3352768421173096,1518
2016-02-18,3.9000000953674316,3.9000000953674316,3.200000047683716,3.700000047683716,3.6837387084960938,6269
2016-02-19,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,3.3352768421173096,2659
2016-02-22,3.200000047683716,3.5999999046325684,3.200000047683716,3.200000047683716,3.185936212539673,556
2016-02-23,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0863754749298096,1326
2016-02-24,3.0,3.0999999046325684,3.0,3.0999999046325684,3.0863754749298096,36
2016-02-25,2.549999952316284,3.450000047683716,2.549999952316284,3.450000047683716,3.4348373413085938,2262
2016-02-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.4348373413085938,480
2016-02-29,3.0999999046325684,3.5999999046325684,3.049999952316284,3.549999952316284,3.534397840499878,3002
2016-03-01,3.5,3.5,3.299999952316284,3.450000047683716,3.4348373413085938,1573
2016-03-02,3.049999952316284,3.450000047683716,3.049999952316284,3.25,3.2357163429260254,4611
2016-03-03,3.200000047683716,3.549999952316284,3.200000047683716,3.25,3.2357163429260254,2771
2016-03-04,3.5,3.5,3.0999999046325684,3.1500000953674316,3.1361560821533203,1150
2016-03-08,3.200000047683716,3.700000047683716,3.200000047683716,3.549999952316284,3.534397840499878,398458
2016-03-09,3.0999999046325684,3.950000047683716,3.0999999046325684,3.3499999046325684,3.3352768421173096,3511
2016-03-10,3.1500000953674316,3.5999999046325684,3.1500000953674316,3.450000047683716,3.4348373413085938,2022
2016-03-11,3.200000047683716,3.5,3.049999952316284,3.4000000953674316,3.385057210922241,4088
2016-03-14,3.0999999046325684,4.0,2.75,3.5,3.4846174716949463,14325
2016-03-15,3.5,3.6500000953674316,3.0999999046325684,3.1500000953674316,3.1361560821533203,12460
2016-03-16,3.200000047683716,3.5999999046325684,3.0999999046325684,3.1500000953674316,3.1361560821533203,13474
2016-03-17,3.299999952316284,3.4000000953674316,3.0,3.0999999046325684,3.0863754749298096,13665
2016-03-18,2.9000000953674316,3.4000000953674316,2.9000000953674316,2.950000047683716,2.937034845352173,15409
2016-03-21,3.0,3.4000000953674316,3.0,3.200000047683716,3.185936212539673,7779
2016-03-22,3.0,3.5,3.0,3.450000047683716,3.4348373413085938,1744
2016-03-23,3.200000047683716,3.25,3.0999999046325684,3.25,3.2357163429260254,3697
2016-03-28,3.1500000953674316,3.1500000953674316,3.0,3.0999999046325684,3.0863754749298096,11065
2016-03-29,2.8499999046325684,3.0,2.8499999046325684,3.0,2.9868152141571045,553
2016-03-30,2.8499999046325684,3.200000047683716,2.700000047683716,3.0,2.9868152141571045,7461
2016-03-31,2.75,3.0,2.75,3.0,2.9868152141571045,1010
2016-04-01,3.0,3.0,3.0,3.0,2.9868152141571045,0
2016-04-04,3.0,3.0999999046325684,2.799999952316284,3.0999999046325684,3.0863754749298096,8818
2016-04-05,3.0999999046325684,3.0999999046325684,2.8499999046325684,3.0999999046325684,3.0863754749298096,2111
2016-04-06,3.4000000953674316,3.4000000953674316,2.5,3.0,2.9868152141571045,4576
2016-04-07,3.0,3.0,3.0,3.0,2.9868152141571045,450
2016-04-08,3.0,3.4000000953674316,2.8499999046325684,3.25,3.2357163429260254,2599
2016-04-11,3.299999952316284,3.299999952316284,2.8499999046325684,3.0999999046325684,3.0863754749298096,2917
2016-04-12,3.25,3.25,3.0,3.0999999046325684,3.0863754749298096,7529
2016-04-13,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.299999952316284,3.285496473312378,7312
2016-04-18,3.3499999046325684,3.3499999046325684,3.049999952316284,3.0999999046325684,3.0863754749298096,4040
2016-04-20,3.1500000953674316,3.450000047683716,3.1500000953674316,3.25,3.2357163429260254,3190
2016-04-21,3.4000000953674316,3.6500000953674316,3.200000047683716,3.299999952316284,3.285496473312378,10246
2016-04-22,3.299999952316284,3.5999999046325684,3.299999952316284,3.549999952316284,3.534397840499878,432
2016-04-25,3.299999952316284,3.4000000953674316,3.1500000953674316,3.25,3.2357163429260254,1740
2016-04-26,3.200000047683716,3.5,3.200000047683716,3.5,3.4846174716949463,2435
2016-04-27,3.25,3.799999952316284,3.25,3.3499999046325684,3.3352768421173096,8901
2016-04-28,3.3499999046325684,3.5,3.3499999046325684,3.5,3.4846174716949463,7500
2016-04-29,3.25,4.0,3.25,3.5,3.4846174716949463,2338
2016-05-02,3.299999952316284,3.700000047683716,3.299999952316284,3.700000047683716,3.6837387084960938,2426
2016-05-03,3.700000047683716,3.950000047683716,3.450000047683716,3.5999999046325684,3.5841782093048096,9085
2016-05-04,3.5999999046325684,3.9000000953674316,3.4000000953674316,3.450000047683716,3.4348373413085938,3096
2016-05-05,3.4000000953674316,3.9000000953674316,3.3499999046325684,3.75,3.7335188388824463,4186
2016-05-06,3.8499999046325684,3.8499999046325684,3.5,3.6500000953674316,3.633958339691162,6255
2016-05-09,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.549999952316284,3.534397840499878,1854
2016-05-10,3.5999999046325684,3.6500000953674316,3.5,3.5,3.4846174716949463,3076
2016-05-11,3.4000000953674316,3.5,3.4000000953674316,3.5,3.4846174716949463,492
2016-05-12,3.4000000953674316,3.8499999046325684,3.3499999046325684,3.4000000953674316,3.385057210922241,2685
2016-05-13,3.4000000953674316,3.75,3.4000000953674316,3.450000047683716,3.4348373413085938,3535
2016-05-16,3.25,3.75,3.25,3.4000000953674316,3.385057210922241,1667
2016-05-17,3.5,3.5,3.4000000953674316,3.450000047683716,3.4348373413085938,637
2016-05-18,3.3499999046325684,3.9000000953674316,3.3499999046325684,3.8499999046325684,3.8330790996551514,15989
2016-05-19,3.950000047683716,3.950000047683716,3.5,3.8499999046325684,3.8330790996551514,842
2016-05-20,3.5,3.799999952316284,3.5,3.6500000953674316,3.633958339691162,1562
2016-05-23,3.75,3.950000047683716,3.5999999046325684,3.700000047683716,3.6837387084960938,9976
2016-05-24,3.5,3.8499999046325684,3.5,3.5999999046325684,3.5841782093048096,877
2016-05-25,3.5,3.5999999046325684,3.5,3.5999999046325684,3.5841782093048096,631
2016-05-26,3.700000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,3.783299207687378,4825
2016-05-27,3.950000047683716,3.950000047683716,3.549999952316284,3.700000047683716,3.6837387084960938,1322
2016-05-30,3.700000047683716,3.700000047683716,3.5,3.6500000953674316,3.633958339691162,1339
2016-05-31,3.9000000953674316,3.9000000953674316,3.5,3.799999952316284,3.783299207687378,4600
2016-06-01,3.799999952316284,3.9000000953674316,3.299999952316284,3.549999952316284,3.534397840499878,7860
2016-06-02,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5,3.4846174716949463,7499
2016-06-03,3.6500000953674316,3.8499999046325684,3.450000047683716,3.8499999046325684,3.8330790996551514,2083
2016-06-06,3.4000000953674316,3.799999952316284,3.4000000953674316,3.6500000953674316,3.633958339691162,1428
2016-06-07,3.4000000953674316,3.5999999046325684,3.299999952316284,3.4000000953674316,3.385057210922241,1342
2016-06-08,3.6500000953674316,3.799999952316284,3.200000047683716,3.3499999046325684,3.3352768421173096,2079
2016-06-09,3.6500000953674316,3.700000047683716,3.1500000953674316,3.3499999046325684,3.3352768421173096,15244
2016-06-10,3.700000047683716,3.700000047683716,3.4000000953674316,3.4000000953674316,3.385057210922241,8646
2016-06-13,3.5,3.549999952316284,3.450000047683716,3.549999952316284,3.534397840499878,2065
2016-06-14,3.549999952316284,3.549999952316284,3.3499999046325684,3.549999952316284,3.534397840499878,2722
